Date;Open;High;Low;Close
15/06/2020;-0.45200;-0.43600;-0.47000;-0.43900
12/06/2020;-0.41200;-0.40400;-0.44700;-0.44500
11/06/2020;-0.37300;-0.36400;-0.43100;-0.41500
10/06/2020;-0.31000;-0.30200;-0.33600;-0.33100
09/06/2020;-0.32200;-0.30300;-0.34500;-0.31000
08/06/2020;-0.27900;-0.26700;-0.32200;-0.31700
05/06/2020;-0.32200;-0.25700;-0.32400;-0.27000
04/06/2020;-0.34300;-0.30300;-0.37200;-0.32400
03/06/2020;-0.38500;-0.34000;-0.41200;-0.34900
02/06/2020;-0.41600;-0.39700;-0.43000;-0.41500
01/06/2020;-0.43700;-0.38300;-0.43700;-0.39300
29/05/2020;-0.43500;-0.41900;-0.45800;-0.44700
28/05/2020;-0.41400;-0.39900;-0.44000;-0.42000
27/05/2020;-0.43300;-0.38600;-0.45600;-0.42000
26/05/2020;-0.48400;-0.41900;-0.48400;-0.42600
25/05/2020;-0.48800;-0.48300;-0.50300;-0.48800
22/05/2020;-0.50900;-0.48200;-0.52000;-0.48800
21/05/2020;-0.48400;-0.45800;-0.50200;-0.49900
20/05/2020;-0.46300;-0.44800;-0.47700;-0.46600
19/05/2020;-0.47300;-0.43400;-0.49000;-0.46100
18/05/2020;-0.53700;-0.45600;-0.55600;-0.48100
15/05/2020;-0.53300;-0.52400;-0.56600;-0.52700
14/05/2020;-0.55000;-0.51700;-0.55700;-0.53800
13/05/2020;-0.50800;-0.50800;-0.54700;-0.52600
12/05/2020;-0.50400;-0.47300;-0.51300;-0.50700
11/05/2020;-0.52900;-0.50000;-0.53700;-0.52000
08/05/2020;-0.54500;-0.52800;-0.57000;-0.53200
07/05/2020;-0.50500;-0.47900;-0.55300;-0.55100
06/05/2020;-0.55900;-0.50200;-0.56800;-0.50200
05/05/2020;-0.55500;-0.51700;-0.59100;-0.57800
04/05/2020;-0.58900;-0.53700;-0.59300;-0.56000
01/05/2020;-0.58600;-0.58600;-0.58600;-0.58600
30/04/2020;-0.49600;-0.49200;-0.59300;-0.58600
29/04/2020;-0.46600;-0.46100;-0.50700;-0.48400
28/04/2020;-0.44700;-0.42100;-0.47600;-0.46100
27/04/2020;-0.47400;-0.43200;-0.48100;-0.44500
24/04/2020;-0.46500;-0.44400;-0.47800;-0.47000
23/04/2020;-0.41900;-0.37600;-0.44200;-0.42800
22/04/2020;-0.48100;-0.40600;-0.48600;-0.41900
21/04/2020;-0.46900;-0.45400;-0.51000;-0.48100
20/04/2020;-0.47600;-0.43800;-0.49500;-0.44600
17/04/2020;-0.45000;-0.45000;-0.48800;-0.47900
16/04/2020;-0.44500;-0.42500;-0.48600;-0.47600
15/04/2020;-0.37700;-0.37700;-0.47700;-0.46400
14/04/2020;-0.32200;-0.31400;-0.40200;-0.37900
13/04/2020;-0.34600;-0.34600;-0.34600;-0.34600
10/04/2020;-0.34600;-0.34600;-0.34600;-0.34600
09/04/2020;-0.31500;-0.28700;-0.36000;-0.34200
08/04/2020;-0.36000;-0.28900;-0.37200;-0.31100
07/04/2020;-0.40300;-0.30400;-0.40600;-0.31400
06/04/2020;-0.41200;-0.39100;-0.43300;-0.42100
03/04/2020;-0.44100;-0.42500;-0.46000;-0.43500
02/04/2020;-0.45400;-0.40600;-0.45800;-0.43600
01/04/2020;-0.51000;-0.45100;-0.52900;-0.47000
31/03/2020;-0.49700;-0.45300;-0.50900;-0.45700
30/03/2020;-0.47600;-0.47200;-0.55200;-0.52700
27/03/2020;-0.39400;-0.38800;-0.50200;-0.48500
26/03/2020;-0.28800;-0.28600;-0.38400;-0.36900
25/03/2020;-0.33500;-0.25700;-0.34800;-0.29300
24/03/2020;-0.36000;-0.31400;-0.37700;-0.32300
23/03/2020;-0.33500;-0.33300;-0.40300;-0.37700
20/03/2020;-0.25400;-0.23600;-0.34100;-0.33900
19/03/2020;-0.36500;-0.14200;-0.38400;-0.16700
18/03/2020;-0.38300;-0.20000;-0.38700;-0.23100
17/03/2020;-0.43100;-0.37300;-0.47500;-0.43200
16/03/2020;-0.59800;-0.44900;-0.60100;-0.45800
13/03/2020;-0.67300;-0.53900;-0.68300;-0.58500
12/03/2020;-0.79100;-0.70900;-0.80200;-0.74000
11/03/2020;-0.79200;-0.73400;-0.81800;-0.75100
10/03/2020;-0.73300;-0.70300;-0.81900;-0.80200
09/03/2020;-0.79500;-0.79500;-0.90900;-0.84400
06/03/2020;-0.70600;-0.69900;-0.74600;-0.72800
05/03/2020;-0.62000;-0.61000;-0.68900;-0.67700
04/03/2020;-0.64300;-0.60900;-0.64800;-0.63400
03/03/2020;-0.61200;-0.56900;-0.64200;-0.64100
02/03/2020;-0.61900;-0.57800;-0.66700;-0.62000
28/02/2020;-0.57300;-0.56900;-0.62700;-0.61200
27/02/2020;-0.51800;-0.50400;-0.56700;-0.55200
26/02/2020;-0.50900;-0.47200;-0.53100;-0.49500
25/02/2020;-0.46800;-0.46500;-0.52000;-0.51200
24/02/2020;-0.46600;-0.45600;-0.50000;-0.48100
21/02/2020;-0.45200;-0.42700;-0.46500;-0.43300
20/02/2020;-0.41900;-0.41000;-0.44700;-0.44400
19/02/2020;-0.40300;-0.39100;-0.42300;-0.41600
18/02/2020;-0.42100;-0.39100;-0.43200;-0.40900
17/02/2020;-0.39100;-0.37800;-0.40700;-0.39900
14/02/2020;-0.39300;-0.37900;-0.41100;-0.40000
13/02/2020;-0.39900;-0.37500;-0.41400;-0.38800
12/02/2020;-0.37600;-0.35500;-0.38600;-0.37600
11/02/2020;-0.39700;-0.38000;-0.40800;-0.39100
10/02/2020;-0.37900;-0.37700;-0.41300;-0.41100
07/02/2020;-0.36900;-0.36800;-0.40000;-0.38200
06/02/2020;-0.35500;-0.33900;-0.37000;-0.36500
05/02/2020;-0.40600;-0.35500;-0.41600;-0.37000
04/02/2020;-0.42700;-0.39100;-0.43400;-0.40500
03/02/2020;-0.43100;-0.43000;-0.44700;-0.43600
31/01/2020;-0.39900;-0.39700;-0.44500;-0.44200
30/01/2020;-0.39500;-0.39100;-0.41300;-0.40700
29/01/2020;-0.35200;-0.35000;-0.38400;-0.37200
28/01/2020;-0.37700;-0.37600;-0.40400;-0.37900
27/01/2020;-0.33500;-0.33300;-0.39100;-0.38400
24/01/2020;-0.29900;-0.28000;-0.33700;-0.33000
23/01/2020;-0.26000;-0.25800;-0.31300;-0.31200
22/01/2020;-0.23800;-0.23800;-0.27400;-0.26000
21/01/2020;-0.23400;-0.20800;-0.25600;-0.25000
20/01/2020;-0.21400;-0.20500;-0.22200;-0.21500
17/01/2020;-0.20500;-0.20100;-0.22600;-0.21400
16/01/2020;-0.20000;-0.19500;-0.22500;-0.21400
15/01/2020;-0.17100;-0.16900;-0.22300;-0.20600
14/01/2020;-0.19100;-0.18800;-0.21500;-0.20900
13/01/2020;-0.23300;-0.19000;-0.23600;-0.19200
10/01/2020;-0.22400;-0.20100;-0.23900;-0.23000
09/01/2020;-0.23300;-0.21300;-0.24600;-0.22200
08/01/2020;-0.29600;-0.23900;-0.29900;-0.25800
07/01/2020;-0.28000;-0.26900;-0.29700;-0.28200
06/01/2020;-0.29300;-0.27900;-0.31100;-0.28700
03/01/2020;-0.25200;-0.24800;-0.30200;-0.28300
02/01/2020;-0.18000;-0.15700;-0.23900;-0.22100
01/01/2020;-0.18700;-0.18700;-0.18700;-0.18700
31/12/2019;-0.18700;-0.18700;-0.18700;-0.18700
30/12/2019;-0.25100;-0.17200;-0.25200;-0.18100
27/12/2019;-0.25900;-0.23700;-0.25900;-0.25600
26/12/2019;-0.24000;-0.24000;-0.24000;-0.24000
25/12/2019;-0.24000;-0.24000;-0.24000;-0.24000
24/12/2019;-0.24000;-0.24000;-0.24000;-0.24000
23/12/2019;-0.25600;-0.23500;-0.27200;-0.24500
20/12/2019;-0.23600;-0.21800;-0.25300;-0.24600
19/12/2019;-0.24700;-0.20800;-0.25100;-0.23500
18/12/2019;-0.29200;-0.23700;-0.30600;-0.25100
17/12/2019;-0.29400;-0.27600;-0.29900;-0.29000
16/12/2019;-0.28400;-0.26600;-0.30800;-0.27300
13/12/2019;-0.22100;-0.21500;-0.29700;-0.29400
12/12/2019;-0.32500;-0.25900;-0.34200;-0.26500
11/12/2019;-0.29600;-0.29300;-0.32300;-0.32200
10/12/2019;-0.30500;-0.28300;-0.31100;-0.29600
09/12/2019;-0.28900;-0.28700;-0.32200;-0.30200
06/12/2019;-0.29300;-0.27200;-0.31200;-0.29100
05/12/2019;-0.33000;-0.27600;-0.33000;-0.29400
04/12/2019;-0.34500;-0.31300;-0.36500;-0.31500
03/12/2019;-0.26900;-0.26000;-0.35200;-0.34500
02/12/2019;-0.32300;-0.26900;-0.32300;-0.27800
29/11/2019;-0.36300;-0.34000;-0.37400;-0.35400
28/11/2019;-0.37000;-0.35600;-0.38600;-0.36400
27/11/2019;-0.37000;-0.35500;-0.38100;-0.36800
26/11/2019;-0.35200;-0.33900;-0.37900;-0.37600
25/11/2019;-0.35600;-0.34300;-0.36200;-0.35000
22/11/2019;-0.32100;-0.30300;-0.36500;-0.35900
21/11/2019;-0.35500;-0.32000;-0.36100;-0.32400
20/11/2019;-0.36300;-0.34600;-0.38400;-0.35300
19/11/2019;-0.33600;-0.32300;-0.34300;-0.34000
18/11/2019;-0.33600;-0.31400;-0.35200;-0.33500
15/11/2019;-0.32500;-0.32500;-0.34800;-0.33200
14/11/2019;-0.30300;-0.30000;-0.35300;-0.34600
13/11/2019;-0.25700;-0.25300;-0.30800;-0.30200
12/11/2019;-0.23600;-0.22700;-0.25600;-0.24500
11/11/2019;-0.26800;-0.24100;-0.27400;-0.24800
08/11/2019;-0.25400;-0.21800;-0.27000;-0.26600
07/11/2019;-0.33300;-0.23200;-0.34200;-0.24900
06/11/2019;-0.31000;-0.29500;-0.33500;-0.32300
05/11/2019;-0.33900;-0.30200;-0.34500;-0.31900
04/11/2019;-0.37700;-0.34500;-0.37700;-0.34700
01/11/2019;-0.40700;-0.37400;-0.41700;-0.37700
31/10/2019;-0.37300;-0.37300;-0.42100;-0.40100
30/10/2019;-0.35500;-0.33700;-0.36900;-0.35700
29/10/2019;-0.33200;-0.32700;-0.35900;-0.35700
28/10/2019;-0.35900;-0.32000;-0.37500;-0.32800
25/10/2019;-0.39700;-0.35700;-0.40300;-0.37500
24/10/2019;-0.38800;-0.36000;-0.41500;-0.40500
23/10/2019;-0.38700;-0.38400;-0.41400;-0.39700
22/10/2019;-0.34000;-0.33600;-0.38200;-0.37000
21/10/2019;-0.37600;-0.33400;-0.37800;-0.34500
18/10/2019;-0.40600;-0.36700;-0.40800;-0.38600
17/10/2019;-0.40500;-0.33300;-0.40900;-0.40300
16/10/2019;-0.41300;-0.37700;-0.43600;-0.39100
15/10/2019;-0.45800;-0.40500;-0.47300;-0.42400
14/10/2019;-0.46500;-0.45200;-0.48200;-0.45700
11/10/2019;-0.46500;-0.42700;-0.49900;-0.43800
10/10/2019;-0.54800;-0.46600;-0.55400;-0.49000
09/10/2019;-0.58600;-0.54400;-0.59100;-0.55500
08/10/2019;-0.55600;-0.54400;-0.59900;-0.59700
07/10/2019;-0.58500;-0.57000;-0.60200;-0.57600
04/10/2019;-0.58400;-0.57500;-0.60400;-0.58700
03/10/2019;-0.55200;-0.55200;-0.60400;-0.58400
02/10/2019;-0.54300;-0.52500;-0.55700;-0.54400
01/10/2019;-0.54900;-0.50900;-0.56900;-0.55700
30/09/2019;-0.58000;-0.54200;-0.58300;-0.57000
27/09/2019;-0.58100;-0.56300;-0.59700;-0.57700
26/09/2019;-0.57300;-0.56400;-0.59400;-0.58000
25/09/2019;-0.60200;-0.56900;-0.62200;-0.58700
24/09/2019;-0.57100;-0.55900;-0.60800;-0.60400
23/09/2019;-0.52500;-0.50800;-0.59700;-0.58100
20/09/2019;-0.50500;-0.50000;-0.52600;-0.52000
19/09/2019;-0.50100;-0.47600;-0.51200;-0.50500
18/09/2019;-0.46900;-0.46900;-0.51300;-0.51100
17/09/2019;-0.48300;-0.46200;-0.49500;-0.47400
16/09/2019;-0.46300;-0.44400;-0.49200;-0.47400
13/09/2019;-0.50200;-0.43400;-0.51400;-0.45300
12/09/2019;-0.55400;-0.50800;-0.64700;-0.53800
11/09/2019;-0.54200;-0.52700;-0.57400;-0.56700
10/09/2019;-0.57300;-0.54100;-0.58700;-0.55000
09/09/2019;-0.63600;-0.56500;-0.64000;-0.58300
06/09/2019;-0.58500;-0.57300;-0.64000;-0.63300
05/09/2019;-0.65700;-0.57100;-0.67000;-0.59200
04/09/2019;-0.69100;-0.63500;-0.69800;-0.67700
03/09/2019;-0.69900;-0.69400;-0.74300;-0.71500
02/09/2019;-0.70300;-0.67400;-0.70500;-0.70100
30/08/2019;-0.69800;-0.67700;-0.71800;-0.70700
29/08/2019;-0.71300;-0.67700;-0.72000;-0.69300
28/08/2019;-0.69700;-0.69300;-0.72800;-0.71800
27/08/2019;-0.66800;-0.66500;-0.69800;-0.69700
26/08/2019;-0.70400;-0.65200;-0.70400;-0.67000
23/08/2019;-0.62300;-0.60300;-0.68300;-0.67200
22/08/2019;-0.67700;-0.61400;-0.69500;-0.64100
21/08/2019;-0.68000;-0.64500;-0.68600;-0.67300
20/08/2019;-0.65400;-0.64900;-0.71100;-0.69100
19/08/2019;-0.67300;-0.62400;-0.69100;-0.64600
16/08/2019;-0.70800;-0.64500;-0.72700;-0.68000
15/08/2019;-0.66100;-0.64100;-0.71400;-0.70100
14/08/2019;-0.60800;-0.60800;-0.65700;-0.64900
13/08/2019;-0.60400;-0.58700;-0.61900;-0.60900
12/08/2019;-0.57200;-0.57100;-0.59700;-0.59400
09/08/2019;-0.59500;-0.56500;-0.59800;-0.58000
08/08/2019;-0.57600;-0.52300;-0.58100;-0.55800
07/08/2019;-0.54900;-0.53700;-0.61000;-0.57900
06/08/2019;-0.51100;-0.50900;-0.54400;-0.53700
05/08/2019;-0.52200;-0.50400;-0.53700;-0.50900
02/08/2019;-0.47800;-0.47100;-0.50200;-0.49000
01/08/2019;-0.43300;-0.41200;-0.46600;-0.45300
31/07/2019;-0.40200;-0.39700;-0.44200;-0.43600
30/07/2019;-0.39500;-0.38800;-0.40600;-0.39800
29/07/2019;-0.38500;-0.37700;-0.40100;-0.39100
26/07/2019;-0.36800;-0.35800;-0.38200;-0.37700
25/07/2019;-0.37900;-0.33000;-0.42200;-0.36100
24/07/2019;-0.35000;-0.34300;-0.39000;-0.37900
23/07/2019;-0.33500;-0.33200;-0.35900;-0.35700
22/07/2019;-0.31900;-0.31400;-0.34700;-0.34700
19/07/2019;-0.31000;-0.31000;-0.33200;-0.32200
18/07/2019;-0.30700;-0.29500;-0.32700;-0.30900
17/07/2019;-0.27300;-0.26300;-0.29700;-0.29000
16/07/2019;-0.30000;-0.28200;-0.31600;-0.29200
15/07/2019;-0.24500;-0.24300;-0.29900;-0.29600
12/07/2019;-0.24900;-0.22400;-0.26600;-0.24500
11/07/2019;-0.31700;-0.25300;-0.32100;-0.26400
10/07/2019;-0.33500;-0.27900;-0.35400;-0.30500
09/07/2019;-0.37000;-0.34500;-0.37400;-0.35700
08/07/2019;-0.38400;-0.36300;-0.38700;-0.37700
05/07/2019;-0.40100;-0.34000;-0.40300;-0.35900
04/07/2019;-0.38500;-0.38000;-0.40900;-0.39800
03/07/2019;-0.38600;-0.37500;-0.39900;-0.38400
02/07/2019;-0.36100;-0.34100;-0.37000;-0.36500
01/07/2019;-0.31100;-0.30400;-0.36300;-0.36000
28/06/2019;-0.32300;-0.30500;-0.33100;-0.32600
27/06/2019;-0.29300;-0.27000;-0.32100;-0.31500
26/06/2019;-0.31900;-0.29900;-0.33100;-0.30600
25/06/2019;-0.31200;-0.30400;-0.33600;-0.33200
24/06/2019;-0.28700;-0.28500;-0.31400;-0.30900
21/06/2019;-0.31100;-0.27300;-0.32200;-0.28100
20/06/2019;-0.31300;-0.30000;-0.32300;-0.32200
19/06/2019;-0.31300;-0.28000;-0.32000;-0.28600
18/06/2019;-0.24900;-0.24400;-0.32900;-0.32300
17/06/2019;-0.25000;-0.23300;-0.25600;-0.24600
14/06/2019;-0.25000;-0.24100;-0.27100;-0.25600
13/06/2019;-0.24000;-0.23200;-0.25200;-0.24300
12/06/2019;-0.23700;-0.22800;-0.24800;-0.23500
11/06/2019;-0.21500;-0.21400;-0.23600;-0.23100
10/06/2019;-0.24700;-0.21100;-0.24800;-0.21900
07/06/2019;-0.23000;-0.22500;-0.26200;-0.25500
06/06/2019;-0.22600;-0.18900;-0.24000;-0.23300
05/06/2019;-0.20600;-0.20100;-0.23000;-0.22100
04/06/2019;-0.20100;-0.20000;-0.21900;-0.20700
03/06/2019;-0.20600;-0.19200;-0.21900;-0.19900
31/05/2019;-0.19100;-0.18800;-0.21300;-0.20100
30/05/2019;-0.16100;-0.14800;-0.17900;-0.16900
29/05/2019;-0.16100;-0.15700;-0.17900;-0.17400
28/05/2019;-0.14000;-0.13500;-0.16400;-0.15400
27/05/2019;-0.11400;-0.11000;-0.14700;-0.14200
24/05/2019;-0.11300;-0.10400;-0.12200;-0.11700
23/05/2019;-0.09700;-0.08600;-0.12100;-0.12000
22/05/2019;-0.06500;-0.05800;-0.08900;-0.07900
21/05/2019;-0.08200;-0.05100;-0.09300;-0.05900
20/05/2019;-0.09700;-0.07200;-0.10600;-0.08800
17/05/2019;-0.11100;-0.08900;-0.12900;-0.10500
16/05/2019;-0.10800;-0.08300;-0.12000;-0.09100
15/05/2019;-0.07400;-0.06900;-0.13200;-0.09600
14/05/2019;-0.05900;-0.05200;-0.08300;-0.07100
13/05/2019;-0.04900;-0.03400;-0.07500;-0.07400
10/05/2019;-0.05100;-0.02400;-0.05400;-0.04800
09/05/2019;-0.04600;-0.03900;-0.06900;-0.05000
08/05/2019;-0.02900;-0.02300;-0.06300;-0.04300
07/05/2019;0.00400;0.02500;-0.04000;-0.03700
06/05/2019;-0.00300;0.02000;-0.00800;0.00900
03/05/2019;0.02800;0.05000;0.00900;0.02000
02/05/2019;0.03000;0.04200;0.00400;0.02400
01/05/2019;0.01100;0.01100;0.01100;0.01100
30/04/2019;-0.00500;0.05100;-0.01000;0.01400
29/04/2019;-0.01200;0.01700;-0.01500;0.00100
26/04/2019;-0.01200;-0.00300;-0.02700;-0.01800
25/04/2019;-0.01100;0.00000;-0.01900;-0.00900
24/04/2019;0.02300;0.03600;-0.01800;-0.01300
23/04/2019;0.03300;0.05800;0.02800;0.04200
22/04/2019;0.02400;0.02400;0.02400;0.02400
19/04/2019;0.02400;0.02400;0.02400;0.02400
18/04/2019;0.07600;0.08500;0.01700;0.02400
17/04/2019;0.08600;0.10200;0.07200;0.08300
16/04/2019;0.06000;0.07300;0.03700;0.06300
15/04/2019;0.05800;0.08000;0.04800;0.05400
12/04/2019;-0.01000;0.06100;-0.02400;0.05500
11/04/2019;-0.02600;-0.00400;-0.03200;-0.00500
10/04/2019;-0.01000;0.00200;-0.03900;-0.03200
09/04/2019;0.00900;0.02100;-0.01500;-0.00500
08/04/2019;-0.00200;0.01200;-0.00700;0.00200
05/04/2019;0.01600;0.02400;-0.00700;0.00400
04/04/2019;0.00600;0.00700;-0.01600;-0.00500
03/04/2019;-0.02300;0.01300;-0.02400;-0.00200
02/04/2019;-0.03700;-0.02400;-0.05500;-0.05000
01/04/2019;-0.04900;-0.01800;-0.05300;-0.02600
29/03/2019;-0.06100;-0.04500;-0.07500;-0.07100
28/03/2019;-0.08700;-0.05900;-0.09200;-0.07000
27/03/2019;-0.03100;-0.02900;-0.09400;-0.08100
26/03/2019;-0.01400;-0.00400;-0.03200;-0.01400
25/03/2019;-0.02000;0.00400;-0.03200;-0.02300
22/03/2019;0.04900;0.05400;-0.03300;-0.02500
21/03/2019;0.06900;0.07200;0.03400;0.03900
20/03/2019;0.10200;0.11100;0.07600;0.08100
19/03/2019;0.08200;0.12400;0.07400;0.10300
18/03/2019;0.08600;0.10200;0.07200;0.08000
15/03/2019;0.07700;0.10400;0.06600;0.08900
14/03/2019;0.07800;0.09600;0.06600;0.08600
13/03/2019;0.05500;0.07600;0.05400;0.06500
12/03/2019;0.08000;0.10700;0.05200;0.05900
11/03/2019;0.06500;0.07800;0.05500;0.06400
08/03/2019;0.06000;0.07900;0.04800;0.07400
07/03/2019;0.12300;0.13900;0.06100;0.06700
06/03/2019;0.17000;0.17000;0.12300;0.13000
05/03/2019;0.16600;0.18700;0.15800;0.16700
04/03/2019;0.19300;0.19500;0.15400;0.15900
01/03/2019;0.18900;0.20800;0.17900;0.18700
28/02/2019;0.14600;0.19500;0.13800;0.18600
27/02/2019;0.11000;0.16800;0.10300;0.15400
26/02/2019;0.10400;0.12700;0.09100;0.11400
25/02/2019;0.10000;0.12300;0.10000;0.10700
22/02/2019;0.12500;0.12700;0.09200;0.09800
21/02/2019;0.10500;0.14600;0.09800;0.12800
20/02/2019;0.10400;0.11200;0.08900;0.10100
19/02/2019;0.10700;0.11900;0.08400;0.10100
18/02/2019;0.10400;0.11800;0.09700;0.11000
15/02/2019;0.10100;0.11700;0.09200;0.10300
14/02/2019;0.13300;0.13300;0.08600;0.10200
13/02/2019;0.14000;0.14500;0.11900;0.12200
12/02/2019;0.12800;0.14600;0.11800;0.13100
11/02/2019;0.09400;0.12200;0.09000;0.11600
08/02/2019;0.10300;0.11800;0.07700;0.08500
07/02/2019;0.15800;0.16600;0.10500;0.11300
06/02/2019;0.16600;0.17500;0.15400;0.16400
05/02/2019;0.17400;0.20600;0.16400;0.16600
04/02/2019;0.16800;0.18500;0.16000;0.18000
01/02/2019;0.15100;0.17000;0.14700;0.16600
31/01/2019;0.17200;0.18300;0.14800;0.15600
30/01/2019;0.19600;0.20600;0.18500;0.18600
29/01/2019;0.21000;0.21500;0.19600;0.19700
28/01/2019;0.18600;0.22500;0.18600;0.20700
25/01/2019;0.18600;0.20500;0.17700;0.19800
24/01/2019;0.22500;0.22900;0.17800;0.17900
23/01/2019;0.23500;0.24900;0.21800;0.22500
22/01/2019;0.24800;0.26100;0.22500;0.24000
21/01/2019;0.25500;0.26400;0.24700;0.25900
18/01/2019;0.24600;0.27600;0.24000;0.26200
17/01/2019;0.21800;0.24600;0.20500;0.24200
16/01/2019;0.20800;0.23900;0.20700;0.22300
15/01/2019;0.23900;0.24100;0.19900;0.20600
14/01/2019;0.23900;0.23900;0.20400;0.23200
11/01/2019;0.19300;0.19900;0.16700;0.18200
10/01/2019;0.20100;0.21300;0.18500;0.19700
09/01/2019;0.22500;0.24700;0.20400;0.21500
08/01/2019;0.22100;0.24700;0.21800;0.23000
07/01/2019;0.21500;0.22400;0.19000;0.21600
04/01/2019;0.16300;0.22100;0.15900;0.20800
03/01/2019;0.15200;0.18900;0.14600;0.15100
02/01/2019;0.22700;0.23100;0.14800;0.17100
01/01/2019;0.24600;0.24600;0.24600;0.24600
31/12/2018;0.24300;0.24600;0.24300;0.24600
28/12/2018;0.23600;0.25000;0.22100;0.24200
27/12/2018;0.25100;0.25100;0.21800;0.22800
26/12/2018;0.24900;0.24900;0.24900;0.24900
25/12/2018;0.24900;0.24900;0.24900;0.24900
24/12/2018;0.24900;0.24900;0.24900;0.24900
21/12/2018;0.25300;0.25500;0.23600;0.25400
20/12/2018;0.22400;0.24400;0.20300;0.23300
19/12/2018;0.24200;0.25400;0.23300;0.24200
18/12/2018;0.24600;0.25400;0.22900;0.24400
17/12/2018;0.26400;0.27100;0.24700;0.25700
14/12/2018;0.26800;0.27200;0.24600;0.25500
13/12/2018;0.27900;0.29800;0.25500;0.28300
12/12/2018;0.24200;0.28000;0.22900;0.26900
11/12/2018;0.25500;0.27700;0.22400;0.23700
10/12/2018;0.23500;0.26700;0.23200;0.24000
07/12/2018;0.24800;0.27000;0.23500;0.25300
06/12/2018;0.25200;0.27100;0.22400;0.22600
05/12/2018;0.25300;0.27800;0.24200;0.27400
04/12/2018;0.27900;0.30100;0.26100;0.26400
03/12/2018;0.33800;0.34700;0.30400;0.30700
30/11/2018;0.32300;0.32900;0.30500;0.30900
29/11/2018;0.34500;0.34500;0.31600;0.32200
28/11/2018;0.34600;0.35800;0.33200;0.34900
27/11/2018;0.34700;0.35900;0.33000;0.34800
26/11/2018;0.35000;0.37100;0.34500;0.36300
23/11/2018;0.36600;0.38000;0.33100;0.33900
22/11/2018;0.37000;0.37800;0.35300;0.36900
21/11/2018;0.36200;0.38100;0.35900;0.37300
20/11/2018;0.37100;0.37700;0.34100;0.35000
19/11/2018;0.37000;0.39800;0.36800;0.37600
16/11/2018;0.36900;0.37600;0.36000;0.37400
15/11/2018;0.40200;0.40700;0.34800;0.35900
14/11/2018;0.39100;0.41500;0.38300;0.40000
13/11/2018;0.39800;0.41200;0.38200;0.40800
12/11/2018;0.41400;0.41600;0.37800;0.38700
09/11/2018;0.44600;0.44700;0.40600;0.41000
08/11/2018;0.45900;0.46900;0.44500;0.45500
07/11/2018;0.42600;0.45900;0.41700;0.44600
06/11/2018;0.42800;0.43700;0.40500;0.43200
05/11/2018;0.43500;0.43800;0.41200;0.42300
02/11/2018;0.39900;0.44000;0.39900;0.43600
01/11/2018;0.38700;0.42200;0.38500;0.39700
31/10/2018;0.39200;0.40300;0.37700;0.38400
30/10/2018;0.38000;0.40700;0.36600;0.37300
29/10/2018;0.35700;0.39900;0.34700;0.37900
26/10/2018;0.38000;0.38800;0.33900;0.35000
25/10/2018;0.38200;0.41500;0.37800;0.39700
24/10/2018;0.42000;0.42300;0.38500;0.39000
23/10/2018;0.43100;0.44200;0.40200;0.41600
22/10/2018;0.46300;0.48200;0.43700;0.45300
19/10/2018;0.41700;0.46500;0.38900;0.43400
18/10/2018;0.47600;0.48400;0.41200;0.42200
17/10/2018;0.48700;0.48900;0.45000;0.46200
16/10/2018;0.50600;0.51800;0.48200;0.48800
15/10/2018;0.49100;0.51000;0.47800;0.50500
12/10/2018;0.52900;0.54500;0.49400;0.49800
11/10/2018;0.50200;0.53400;0.49100;0.51800
10/10/2018;0.53400;0.58100;0.53000;0.55100
09/10/2018;0.54800;0.57100;0.53100;0.53900
08/10/2018;0.57000;0.57600;0.52100;0.54200
05/10/2018;0.53500;0.57800;0.53000;0.56400
04/10/2018;0.55100;0.55100;0.50400;0.53700
03/10/2018;0.45700;0.48300;0.43300;0.48000
02/10/2018;0.47200;0.47200;0.40900;0.42400
01/10/2018;0.47500;0.50800;0.46800;0.46900
28/09/2018;0.49100;0.50500;0.44700;0.47400
27/09/2018;0.49200;0.53300;0.47800;0.52900
26/09/2018;0.53900;0.54200;0.52300;0.53400
25/09/2018;0.51800;0.55000;0.51800;0.54600
24/09/2018;0.46000;0.51400;0.45100;0.51100
21/09/2018;0.47700;0.48500;0.45400;0.46100
20/09/2018;0.48000;0.50600;0.47200;0.47900
19/09/2018;0.48500;0.50200;0.47000;0.48800
18/09/2018;0.45500;0.48500;0.44200;0.48100
17/09/2018;0.44200;0.47300;0.44000;0.45800
14/09/2018;0.42400;0.46000;0.42100;0.45000
13/09/2018;0.40900;0.44300;0.40200;0.42400
12/09/2018;0.43000;0.43200;0.39800;0.41600
11/09/2018;0.41000;0.44100;0.40600;0.43300
10/09/2018;0.38700;0.41700;0.37500;0.40500
07/09/2018;0.35800;0.39600;0.35100;0.39100
06/09/2018;0.38800;0.39100;0.34900;0.35000
05/09/2018;0.35600;0.40100;0.34500;0.37800
04/09/2018;0.33900;0.36300;0.33300;0.35900
03/09/2018;0.34100;0.34700;0.31400;0.33500
31/08/2018;0.35700;0.36400;0.32800;0.33200
30/08/2018;0.40500;0.41200;0.34500;0.34700
29/08/2018;0.38200;0.41400;0.37300;0.40800
28/08/2018;0.37300;0.39700;0.35900;0.38000
27/08/2018;0.33800;0.38200;0.32400;0.37700
24/08/2018;0.34700;0.36400;0.33800;0.34400
