Date;Open;High;Low;Close
06/11/2018;1.14050;1.14380;1.13880;1.14260
05/11/2018;1.13900;1.14240;1.13550;1.14060
04/11/2018;1.13980;1.13990;1.13970;1.13990
02/11/2018;1.14060;1.14560;1.13700;1.13850
01/11/2018;1.13090;1.14240;1.13040;1.14070
31/10/2018;1.13430;1.13610;1.12990;1.13100
30/10/2018;1.13710;1.13870;1.13370;1.13440
29/10/2018;1.14060;1.14160;1.13590;1.13710
28/10/2018;1.13930;1.14040;1.13930;1.14020
26/10/2018;1.13740;1.14200;1.13320;1.14010
25/10/2018;1.13900;1.14320;1.13530;1.13740
24/10/2018;1.14690;1.14760;1.13770;1.13910
23/10/2018;1.14640;1.14930;1.14360;1.14690
22/10/2018;1.15050;1.15500;1.14530;1.14630
21/10/2018;1.15150;1.15180;1.15090;1.15110
19/10/2018;1.14500;1.15340;1.14310;1.15130
18/10/2018;1.14990;1.15270;1.14470;1.14520
17/10/2018;1.15730;1.15830;1.14930;1.14990
16/10/2018;1.15780;1.16210;1.15630;1.15730
15/10/2018;1.15570;1.16060;1.15350;1.15770
14/10/2018;1.15430;1.15540;1.15430;1.15520
12/10/2018;1.15910;1.16100;1.15330;1.15620
11/10/2018;1.15180;1.15990;1.15160;1.15930
10/10/2018;1.14890;1.15450;1.14770;1.15180
09/10/2018;1.14900;1.15030;1.14290;1.14890
08/10/2018;1.15180;1.15340;1.14570;1.14900
05/10/2018;1.15120;1.15490;1.14820;1.15230
04/10/2018;1.14760;1.15410;1.14620;1.15130
03/10/2018;1.15460;1.15930;1.14630;1.14760
02/10/2018;1.15760;1.15800;1.15040;1.15460
01/10/2018;1.16070;1.16280;1.15610;1.15760
30/09/2018;1.16060;1.16150;1.16040;1.16050
28/09/2018;1.16400;1.16510;1.15660;1.16080
27/09/2018;1.17380;1.17570;1.16350;1.16390
26/09/2018;1.17650;1.17970;1.17240;1.17380
25/09/2018;1.17470;1.17920;1.17290;1.17710
24/09/2018;1.17490;1.18150;1.17210;1.17460
23/09/2018;1.17420;1.17530;1.17300;1.17480
21/09/2018;1.17750;1.18030;1.17300;1.17490
20/09/2018;1.16700;1.17850;1.16640;1.17750
19/09/2018;1.16660;1.17150;1.16470;1.16720
18/09/2018;1.16820;1.17240;1.16490;1.16650
17/09/2018;1.16230;1.16980;1.16160;1.16830
16/09/2018;1.16240;1.16320;1.16220;1.16250
14/09/2018;1.16880;1.17210;1.16160;1.16280
13/09/2018;1.16250;1.17010;1.16060;1.16880
12/09/2018;1.16020;1.16490;1.15680;1.16240
11/09/2018;1.15920;1.16430;1.15630;1.16050
10/09/2018;1.15580;1.16150;1.15240;1.15920
09/09/2018;1.15510;1.15600;1.15470;1.15570
07/09/2018;1.16200;1.16490;1.15510;1.15520
06/09/2018;1.16350;1.16590;1.16060;1.16220
05/09/2018;1.15870;1.16350;1.15430;1.16340
04/09/2018;1.16030;1.16110;1.15300;1.15850
03/09/2018;1.15950;1.16280;1.15820;1.16230
02/09/2018;1.15950;1.16040;1.15900;1.15950
31/08/2018;1.16650;1.16900;1.15850;1.15970
30/08/2018;1.17090;1.17180;1.16420;1.16650
29/08/2018;1.16930;1.17100;1.16500;1.17060
28/08/2018;1.16760;1.17330;1.16600;1.16930
27/08/2018;1.16300;1.16930;1.15910;1.16770
24/08/2018;1.15380;1.16390;1.15310;1.16210
23/08/2018;1.15940;1.15990;1.15280;1.15370
22/08/2018;1.15690;1.16230;1.15500;1.15960
21/08/2018;1.14800;1.16000;1.14770;1.15690
20/08/2018;1.14400;1.14850;1.13920;1.14790
19/08/2018;1.14380;1.14400;1.14350;1.14370
17/08/2018;1.13750;1.14450;1.13630;1.14370
16/08/2018;1.13430;1.14090;1.13330;1.13750
15/08/2018;1.13420;1.13550;1.12970;1.13430
14/08/2018;1.14080;1.14290;1.13280;1.13420
13/08/2018;1.13880;1.14330;1.13630;1.14080
12/08/2018;1.13710;1.14120;1.13700;1.13990
10/08/2018;1.15250;1.15360;1.13830;1.14100
09/08/2018;1.16080;1.16190;1.15240;1.15260
08/08/2018;1.15970;1.16280;1.15700;1.16100
07/08/2018;1.15530;1.16080;1.15450;1.15970
06/08/2018;1.15710;1.15730;1.15270;1.15530
05/08/2018;1.15680;1.15710;1.15600;1.15610
03/08/2018;1.15830;1.16110;1.15580;1.15670
02/08/2018;1.16580;1.16670;1.15800;1.15820
01/08/2018;1.16890;1.16990;1.16540;1.16580
31/07/2018;1.17060;1.17450;1.16810;1.16910
30/07/2018;1.16580;1.17190;1.16460;1.17040
27/07/2018;1.16410;1.16640;1.16190;1.16560
26/07/2018;1.17270;1.17430;1.16370;1.16410
25/07/2018;1.16840;1.17380;1.16620;1.17280
24/07/2018;1.16900;1.17170;1.16520;1.16840
23/07/2018;1.17280;1.17500;1.16800;1.16900
22/07/2018;1.17240;1.17450;1.17210;1.17360
20/07/2018;1.16420;1.17380;1.16240;1.17180
19/07/2018;1.16370;1.16780;1.15720;1.16410
18/07/2018;1.16590;1.16650;1.16000;1.16380
17/07/2018;1.17090;1.17440;1.16480;1.16590
16/07/2018;1.16750;1.17250;1.16730;1.17090
15/07/2018;1.16850;1.16930;1.16770;1.16770
13/07/2018;1.16690;1.16880;1.16100;1.16850
12/07/2018;1.16720;1.16950;1.16470;1.16710
11/07/2018;1.17430;1.17580;1.16630;1.16720
10/07/2018;1.17490;1.17620;1.16880;1.17420
09/07/2018;1.17460;1.17900;1.17290;1.17490
08/07/2018;1.17400;1.17540;1.17390;1.17490
06/07/2018;1.16880;1.17670;1.16770;1.17450
05/07/2018;1.16530;1.17200;1.16470;1.16890
04/07/2018;1.16560;1.16820;1.16270;1.16540
03/07/2018;1.16390;1.16730;1.16190;1.16550
02/07/2018;1.16500;1.16970;1.15890;1.16390
01/07/2018;1.16770;1.16830;1.16630;1.16760
29/06/2018;1.15670;1.16900;1.15560;1.16830
28/06/2018;1.15530;1.16000;1.15250;1.15670
27/06/2018;1.16460;1.16720;1.15390;1.15520
26/06/2018;1.17020;1.17200;1.16330;1.16450
25/06/2018;1.16570;1.17130;1.16250;1.17020
24/06/2018;1.16570;1.16730;1.16570;1.16630
22/06/2018;1.16020;1.16750;1.15980;1.16550
21/06/2018;1.15700;1.16330;1.15070;1.16010
20/06/2018;1.15880;1.16000;1.15350;1.15700
19/06/2018;1.16220;1.16440;1.15280;1.15880
18/06/2018;1.16080;1.16240;1.15620;1.16220
17/06/2018;1.15930;1.16030;1.15910;1.15950
15/06/2018;1.15660;1.16270;1.15410;1.16070
14/06/2018;1.17890;1.18510;1.15600;1.15670
13/06/2018;1.17430;1.18010;1.17230;1.17890
12/06/2018;1.17820;1.18090;1.17310;1.17430
11/06/2018;1.17640;1.18200;1.17520;1.17820
10/06/2018;1.17710;1.17830;1.17700;1.17830
08/06/2018;1.17980;1.18100;1.17240;1.17660
07/06/2018;1.17720;1.18400;1.17700;1.17970
06/06/2018;1.17160;1.17960;1.17080;1.17730
05/06/2018;1.16970;1.17320;1.16510;1.17170
04/06/2018;1.16550;1.17440;1.16520;1.16980
03/06/2018;1.16610;1.16690;1.16600;1.16640
01/06/2018;1.16910;1.17170;1.16160;1.16600
31/05/2018;1.16630;1.17240;1.16390;1.16900
30/05/2018;1.15380;1.16760;1.15160;1.16610
29/05/2018;1.16230;1.16390;1.15060;1.15380
28/05/2018;1.16500;1.17280;1.16040;1.16220
25/05/2018;1.17180;1.17330;1.16430;1.16500
24/05/2018;1.16940;1.17500;1.16880;1.17190
23/05/2018;1.17770;1.17890;1.16740;1.16960
22/05/2018;1.17910;1.18290;1.17530;1.17780
21/05/2018;1.17620;1.17950;1.17150;1.17900
20/05/2018;1.17610;1.17750;1.17600;1.17640
18/05/2018;1.17930;1.18220;1.17470;1.17750
17/05/2018;1.18060;1.18370;1.17730;1.17930
16/05/2018;1.18360;1.18540;1.17610;1.18070
15/05/2018;1.19250;1.19380;1.18160;1.18370
14/05/2018;1.19450;1.19960;1.19240;1.19250
13/05/2018;1.19420;1.19630;1.19410;1.19510
11/05/2018;1.19150;1.19680;1.18890;1.19420
10/05/2018;1.18500;1.19460;1.18410;1.19130
09/05/2018;1.18620;1.18970;1.18210;1.18500
08/05/2018;1.19220;1.19390;1.18360;1.18620
07/05/2018;1.19510;1.19780;1.18960;1.19200
06/05/2018;1.19560;1.19640;1.19550;1.19590
04/05/2018;1.19870;1.19950;1.19090;1.19580
03/05/2018;1.19500;1.20080;1.19440;1.19870
02/05/2018;1.19910;1.20320;1.19360;1.19500
01/05/2018;1.20760;1.20850;1.19800;1.19930
30/04/2018;1.21230;1.21390;1.20620;1.20770
29/04/2018;1.21240;1.21310;1.21120;1.21200
27/04/2018;1.21030;1.21330;1.20530;1.21280
26/04/2018;1.21590;1.22090;1.20940;1.21010
25/04/2018;1.22300;1.22380;1.21580;1.21590
24/04/2018;1.22070;1.22450;1.21800;1.22300
23/04/2018;1.22870;1.22900;1.21960;1.22070
22/04/2018;1.22800;1.22880;1.22750;1.22760
20/04/2018;1.23440;1.23520;1.22480;1.22860
19/04/2018;1.23710;1.24000;1.23270;1.23440
18/04/2018;1.23680;1.23970;1.23410;1.23720
17/04/2018;1.23780;1.24130;1.23350;1.23700
16/04/2018;1.23290;1.23940;1.23230;1.23780
15/04/2018;1.23260;1.23370;1.23250;1.23310
13/04/2018;1.23250;1.23460;1.23050;1.23290
12/04/2018;1.23660;1.23800;1.22980;1.23250
11/04/2018;1.23550;1.23950;1.23450;1.23650
10/04/2018;1.23180;1.23770;1.23010;1.23540
09/04/2018;1.22770;1.23300;1.22590;1.23190
08/04/2018;1.22760;1.22840;1.22660;1.22680
06/04/2018;1.22380;1.22900;1.22120;1.22810
05/04/2018;1.22760;1.22900;1.22160;1.22380
04/04/2018;1.22680;1.23140;1.22550;1.22770
03/04/2018;1.23020;1.23350;1.22520;1.22690
02/04/2018;1.23210;1.23440;1.22800;1.23000
01/04/2018;1.23160;1.23210;1.23140;1.23140
30/03/2018;1.22990;1.23300;1.22920;1.23210
29/03/2018;1.23070;1.23350;1.22810;1.23010
28/03/2018;1.24010;1.24220;1.22980;1.23070
27/03/2018;1.24420;1.24760;1.23710;1.24010
26/03/2018;1.23470;1.24620;1.23400;1.24420
25/03/2018;1.23540;1.23680;1.23540;1.23600
23/03/2018;1.23000;1.23730;1.22990;1.23510
22/03/2018;1.23360;1.23880;1.22830;1.23000
21/03/2018;1.22400;1.23490;1.22390;1.23360
20/03/2018;1.23330;1.23540;1.22370;1.22400
19/03/2018;1.22820;1.23590;1.22560;1.23330
18/03/2018;1.22800;1.22920;1.22800;1.22820
16/03/2018;1.23030;1.23360;1.22590;1.22870
15/03/2018;1.23650;1.23840;1.22980;1.23040
14/03/2018;1.23880;1.24120;1.23450;1.23650
13/03/2018;1.23330;1.24070;1.23130;1.23890
12/03/2018;1.23090;1.23450;1.22890;1.23320
11/03/2018;1.23110;1.23140;1.23060;1.23090
09/03/2018;1.23100;1.23340;1.22710;1.23050
08/03/2018;1.24090;1.24460;1.22960;1.23100
07/03/2018;1.24020;1.24430;1.23830;1.24120
06/03/2018;1.23340;1.24200;1.23260;1.24020
05/03/2018;1.23220;1.23650;1.22670;1.23350
04/03/2018;1.23540;1.23650;1.23000;1.23120
02/03/2018;1.22650;1.23360;1.22500;1.23170
01/03/2018;1.21930;1.22720;1.21530;1.22670
28/02/2018;1.22310;1.22410;1.21860;1.21930
27/02/2018;1.23160;1.23460;1.22190;1.22310
26/02/2018;1.22970;1.23540;1.22760;1.23160
25/02/2018;1.22920;1.22950;1.22830;1.22840
23/02/2018;1.23290;1.23370;1.22780;1.22930
22/02/2018;1.22810;1.23520;1.22580;1.23290
21/02/2018;1.23360;1.23590;1.22790;1.22820
20/02/2018;1.24070;1.24120;1.23180;1.23360
19/02/2018;1.24090;1.24350;1.23670;1.24070
18/02/2018;1.24100;1.24210;1.24030;1.24060
16/02/2018;1.25040;1.25550;1.23920;1.24040
15/02/2018;1.24480;1.25100;1.24460;1.25050
14/02/2018;1.23500;1.24650;1.22740;1.24480
13/02/2018;1.22910;1.23710;1.22830;1.23500
12/02/2018;1.22520;1.22970;1.22330;1.22910
11/02/2018;1.22440;1.22530;1.22430;1.22460
09/02/2018;1.22430;1.22870;1.22040;1.22330
08/02/2018;1.22620;1.22950;1.22100;1.22450
07/02/2018;1.23760;1.24050;1.22450;1.22620
06/02/2018;1.23660;1.24330;1.23130;1.23760
05/02/2018;1.24550;1.24750;1.23610;1.23670
04/02/2018;1.24390;1.24550;1.24240;1.24510
02/02/2018;1.25060;1.25180;1.24070;1.24600
01/02/2018;1.24120;1.25220;1.23840;1.25080
31/01/2018;1.24000;1.24750;1.23850;1.24200
30/01/2018;1.23810;1.24530;1.23330;1.24000
29/01/2018;1.24250;1.24350;1.23350;1.23810
28/01/2018;1.24160;1.24250;1.24110;1.24250
26/01/2018;1.23930;1.24930;1.23690;1.24190
25/01/2018;1.24060;1.25360;1.23620;1.23950
24/01/2018;1.22970;1.24150;1.22910;1.24060
23/01/2018;1.22610;1.23060;1.22210;1.22970
22/01/2018;1.22660;1.22740;1.22120;1.22600
21/01/2018;1.22620;1.22640;1.22340;1.22530
19/01/2018;1.22350;1.22950;1.22170;1.22200
18/01/2018;1.21840;1.22650;1.21630;1.22370
17/01/2018;1.22580;1.23220;1.21750;1.21840
16/01/2018;1.22630;1.22820;1.21930;1.22590
15/01/2018;1.21960;1.22960;1.21860;1.22610
14/01/2018;1.22000;1.22120;1.21930;1.21970
12/01/2018;1.20310;1.21880;1.20290;1.21850
11/01/2018;1.19450;1.20590;1.19270;1.20310
10/01/2018;1.19360;1.20170;1.19210;1.19450
09/01/2018;1.19650;1.19750;1.19140;1.19350
08/01/2018;1.20270;1.20520;1.19540;1.19650
07/01/2018;1.20300;1.20390;1.20300;1.20380
05/01/2018;1.20660;1.20830;1.20190;1.20280
04/01/2018;1.20140;1.20890;1.20030;1.20670
03/01/2018;1.20560;1.20680;1.19990;1.20120
02/01/2018;1.20110;1.20820;1.20010;1.20570
01/01/2018;1.20010;1.20120;1.19930;1.20080
29/12/2017;1.19410;1.20280;1.19350;1.19960
28/12/2017;1.18860;1.19590;1.18860;1.19410
27/12/2017;1.18570;1.19100;1.18530;1.18860
26/12/2017;1.18670;1.18780;1.18450;1.18580
25/12/2017;1.18490;1.18810;1.18410;1.18680
22/12/2017;1.18730;1.18760;1.18150;1.18570
21/12/2017;1.18710;1.18890;1.18480;1.18730
20/12/2017;1.18380;1.19010;1.18270;1.18690
19/12/2017;1.17800;1.18490;1.17750;1.18380
18/12/2017;1.17530;1.18340;1.17360;1.17810
17/12/2017;1.17450;1.17510;1.17380;1.17410
15/12/2017;1.17760;1.18120;1.17490;1.17520
14/12/2017;1.18250;1.18620;1.17690;1.17770
13/12/2017;1.17410;1.18310;1.17280;1.18250
12/12/2017;1.17680;1.17920;1.17160;1.17400
11/12/2017;1.17670;1.18120;1.17610;1.17680
10/12/2017;1.17630;1.17720;1.17630;1.17670
08/12/2017;1.17710;1.17770;1.17280;1.17640
07/12/2017;1.17940;1.18140;1.17700;1.17710
06/12/2017;1.18240;1.18480;1.17790;1.17950
05/12/2017;1.18640;1.18770;1.17990;1.18240
04/12/2017;1.18800;1.18880;1.18280;1.18640
03/12/2017;1.18640;1.18750;1.18610;1.18650
01/12/2017;1.19020;1.19400;1.18490;1.18890
30/11/2017;1.18450;1.19310;1.18070;1.19020
29/11/2017;1.18400;1.18830;1.18160;1.18470
28/11/2017;1.18960;1.19190;1.18250;1.18390
27/11/2017;1.19310;1.19600;1.18940;1.18960
26/11/2017;1.19270;1.19360;1.19240;1.19270
24/11/2017;1.18500;1.19440;1.18350;1.19300
23/11/2017;1.18200;1.18550;1.18110;1.18500
22/11/2017;1.17360;1.18270;1.17310;1.18200
21/11/2017;1.17310;1.17580;1.17120;1.17370
20/11/2017;1.17890;1.18080;1.17200;1.17320
17/11/2017;1.17690;1.18210;1.17640;1.17930
16/11/2017;1.17910;1.18010;1.17550;1.17690
15/11/2017;1.17960;1.18600;1.17830;1.17910
14/11/2017;1.16650;1.18050;1.16580;1.17960
13/11/2017;1.16640;1.16750;1.16360;1.16650
12/11/2017;1.16580;1.16650;1.16560;1.16630
10/11/2017;1.16400;1.16780;1.16210;1.16630
09/11/2017;1.15940;1.16550;1.15840;1.16400
08/11/2017;1.15850;1.16110;1.15770;1.15930
07/11/2017;1.16080;1.16160;1.15520;1.15850
06/11/2017;1.16080;1.16240;1.15780;1.16090
05/11/2017;1.16100;1.16180;1.16090;1.16110
03/11/2017;1.16580;1.16900;1.15970;1.16070
02/11/2017;1.16170;1.16870;1.16110;1.16560
01/11/2017;1.16440;1.16570;1.16050;1.16170
31/10/2017;1.16490;1.16610;1.16230;1.16440
30/10/2017;1.16010;1.16580;1.15920;1.16490
29/10/2017;1.16100;1.16140;1.15940;1.16070
27/10/2017;1.16480;1.16570;1.15730;1.16080
26/10/2017;1.18110;1.18360;1.16390;1.16500
25/10/2017;1.17590;1.18180;1.17510;1.18120
24/10/2017;1.17470;1.17920;1.17410;1.17590
23/10/2017;1.17710;1.17770;1.17230;1.17470
22/10/2017;1.17680;1.17740;1.17560;1.17560
20/10/2017;1.18510;1.18570;1.17610;1.17830
19/10/2017;1.17860;1.18580;1.17660;1.18500
18/10/2017;1.17640;1.18050;1.17290;1.17870
17/10/2017;1.17960;1.18000;1.17340;1.17660
16/10/2017;1.18240;1.18250;1.17790;1.17950
15/10/2017;1.18120;1.18180;1.18060;1.18090
13/10/2017;1.18280;1.18740;1.18030;1.18220
12/10/2017;1.18600;1.18800;1.18250;1.18290
11/10/2017;1.18060;1.18690;1.17930;1.18570
10/10/2017;1.17380;1.18250;1.17370;1.18060
09/10/2017;1.17270;1.17560;1.17160;1.17390
08/10/2017;1.17380;1.17440;1.17330;1.17420
06/10/2017;1.17090;1.17380;1.16670;1.17330
05/10/2017;1.17570;1.17790;1.16970;1.17100
04/10/2017;1.17420;1.17880;1.17330;1.17590
03/10/2017;1.17310;1.17730;1.16940;1.17420
02/10/2017;1.18160;1.18160;1.17280;1.17300
01/10/2017;1.18020;1.18150;1.18000;1.18080
29/09/2017;1.17850;1.18320;1.17710;1.18120
28/09/2017;1.17440;1.18030;1.17190;1.17840
27/09/2017;1.17910;1.17950;1.17150;1.17430
26/09/2017;1.18460;1.18610;1.17560;1.17910
25/09/2017;1.19510;1.19600;1.18310;1.18460
24/09/2017;1.19060;1.19260;1.18940;1.19250
22/09/2017;1.19400;1.20040;1.19350;1.19520
21/09/2017;1.18920;1.19530;1.18640;1.19390
20/09/2017;1.19920;1.20310;1.18600;1.18910
19/09/2017;1.19530;1.20060;1.19480;1.19920
18/09/2017;1.19470;1.19690;1.19130;1.19520
17/09/2017;1.19300;1.19500;1.19300;1.19350
15/09/2017;1.19170;1.19860;1.18990;1.19410
14/09/2017;1.18830;1.19210;1.18360;1.19180
13/09/2017;1.19660;1.19940;1.18710;1.18850
12/09/2017;1.19510;1.19780;1.19240;1.19650
11/09/2017;1.20390;1.20390;1.19460;1.19510
10/09/2017;1.20210;1.20350;1.20110;1.20160
08/09/2017;1.20220;1.20920;1.20140;1.20330
07/09/2017;1.19150;1.20590;1.19120;1.20210
06/09/2017;1.19120;1.19490;1.19010;1.19150
05/09/2017;1.18940;1.19390;1.18660;1.19120
04/09/2017;1.18570;1.19220;1.18520;1.18950
03/09/2017;1.18800;1.18850;1.18740;1.18790
01/09/2017;1.19090;1.19790;1.18480;1.18570
31/08/2017;1.18820;1.19120;1.18210;1.19080
30/08/2017;1.19720;1.19840;1.18790;1.18810
29/08/2017;1.19770;1.20690;1.19440;1.19720
28/08/2017;1.19240;1.19830;1.19150;1.19770
27/08/2017;1.19410;1.19600;1.19320;1.19540
25/08/2017;1.17970;1.19400;1.17710;1.19240
24/08/2017;1.18050;1.18190;1.17820;1.17970
23/08/2017;1.17600;1.18230;1.17380;1.18050
22/08/2017;1.18130;1.18240;1.17430;1.17600
21/08/2017;1.17480;1.18280;1.17290;1.18140
20/08/2017;1.17530;1.17600;1.17500;1.17530
18/08/2017;1.17210;1.17730;1.17050;1.17600
17/08/2017;1.17660;1.17890;1.16610;1.17230
16/08/2017;1.17320;1.17780;1.16800;1.17680
15/08/2017;1.17780;1.17920;1.16860;1.17330
14/08/2017;1.18040;1.18380;1.17680;1.17780
13/08/2017;1.18230;1.18280;1.18190;1.18240
11/08/2017;1.17710;1.18460;1.17470;1.18200
10/08/2017;1.17570;1.17840;1.17020;1.17700
09/08/2017;1.17500;1.17630;1.16870;1.17570
08/08/2017;1.17930;1.18240;1.17130;1.17490
07/08/2017;1.17660;1.18130;1.17650;1.17930
06/08/2017;1.17730;1.17930;1.17700;1.17820
04/08/2017;1.18670;1.18890;1.17270;1.17680
03/08/2017;1.18540;1.18920;1.18290;1.18680
02/08/2017;1.18000;1.19090;1.17920;1.18540
01/08/2017;1.18400;1.18450;1.17840;1.18010
31/07/2017;1.17350;1.18450;1.17210;1.18400
30/07/2017;1.17520;1.17690;1.17480;1.17490
28/07/2017;1.16750;1.17630;1.16690;1.17500
27/07/2017;1.17330;1.17760;1.16480;1.16760
26/07/2017;1.16460;1.17390;1.16110;1.17320
25/07/2017;1.16380;1.17110;1.16290;1.16510
24/07/2017;1.16580;1.16840;1.16240;1.16380
23/07/2017;1.16620;1.16790;1.16620;1.16790
21/07/2017;1.16320;1.16820;1.16180;1.16610
20/07/2017;1.15110;1.16550;1.14770;1.16290
19/07/2017;1.15520;1.15570;1.15080;1.15140
18/07/2017;1.14770;1.15830;1.14700;1.15520
17/07/2017;1.14620;1.14870;1.14330;1.14780
16/07/2017;1.14690;1.14740;1.14660;1.14710
14/07/2017;1.13980;1.14710;1.13900;1.14670
13/07/2017;1.14090;1.14550;1.13690;1.13950
12/07/2017;1.14650;1.14890;1.13900;1.14100
11/07/2017;1.13970;1.14790;1.13810;1.14650
10/07/2017;1.13900;1.14170;1.13800;1.13990
09/07/2017;1.13920;1.14100;1.13920;1.14020
07/07/2017;1.14220;1.14390;1.13780;1.14000
06/07/2017;1.13500;1.14240;1.13280;1.14220
05/07/2017;1.13440;1.13680;1.13110;1.13520
04/07/2017;1.13630;1.13760;1.13350;1.13420
03/07/2017;1.14180;1.14270;1.13530;1.13600
02/07/2017;1.14230;1.14270;1.14170;1.14220
30/06/2017;1.14390;1.14450;1.13900;1.14230
29/06/2017;1.13750;1.14450;1.13720;1.14400
28/06/2017;1.13370;1.13900;1.12900;1.13760
27/06/2017;1.11810;1.13490;1.11760;1.13370
26/06/2017;1.11990;1.12190;1.11700;1.11790
25/06/2017;1.11920;1.11990;1.11910;1.11970
23/06/2017;1.11500;1.12090;1.11430;1.11920
22/06/2017;1.11650;1.11770;1.11380;1.11500
21/06/2017;1.11310;1.11690;1.11260;1.11660
20/06/2017;1.11470;1.11650;1.11170;1.11340
19/06/2017;1.12050;1.12130;1.11380;1.11420
18/06/2017;1.12060;1.12100;1.11950;1.12040
16/06/2017;1.11460;1.12020;1.11380;1.11970
15/06/2017;1.12160;1.12290;1.11320;1.11490
14/06/2017;1.12110;1.12960;1.11930;1.12130
13/06/2017;1.11990;1.12250;1.11850;1.12090
12/06/2017;1.12010;1.12320;1.11920;1.11970
11/06/2017;1.12050;1.12100;1.11970;1.12020
09/06/2017;1.11910;1.12160;1.11660;1.11920
08/06/2017;1.12540;1.12690;1.11800;1.11890
07/06/2017;1.12690;1.12830;1.12040;1.12560
06/06/2017;1.12590;1.12840;1.12400;1.12700
05/06/2017;1.12750;1.12790;1.12340;1.12570
04/06/2017;1.12730;1.12840;1.12730;1.12770
02/06/2017;1.12130;1.12850;1.12050;1.12740
01/06/2017;1.12380;1.12560;1.12010;1.12130
31/05/2017;1.11720;1.12520;1.11630;1.12390
30/05/2017;1.11260;1.12050;1.11080;1.11730
29/05/2017;1.11740;1.11900;1.11250;1.11270
28/05/2017;1.11770;1.11840;1.11650;1.11760
26/05/2017;1.12090;1.12340;1.11580;1.11820
25/05/2017;1.12290;1.12500;1.11920;1.12100
24/05/2017;1.11780;1.12330;1.11670;1.12290
23/05/2017;1.12360;1.12670;1.11720;1.11750
22/05/2017;1.12000;1.12630;1.11600;1.12370
21/05/2017;1.12000;1.12090;1.11830;1.12010
19/05/2017;1.11090;1.12110;1.10980;1.12010
18/05/2017;1.11520;1.11710;1.10730;1.11100
17/05/2017;1.10940;1.11700;1.10800;1.11510
16/05/2017;1.09780;1.10970;1.09770;1.10920
15/05/2017;1.09260;1.09890;1.09210;1.09800
14/05/2017;1.09240;1.09350;1.09200;1.09260
12/05/2017;1.08620;1.09340;1.08560;1.09290
11/05/2017;1.08650;1.08930;1.08380;1.08620
10/05/2017;1.08840;1.08980;1.08510;1.08670
09/05/2017;1.09220;1.09330;1.08610;1.08720
08/05/2017;1.09960;1.10220;1.09150;1.09220
07/05/2017;1.09810;1.10150;1.09800;1.09810
05/05/2017;1.09880;1.10000;1.09480;1.09950
04/05/2017;1.08840;1.09870;1.08730;1.09840
03/05/2017;1.09270;1.09360;1.08800;1.08820
02/05/2017;1.08980;1.09330;1.08860;1.09270
01/05/2017;1.09050;1.09230;1.08820;1.08980
30/04/2017;1.09100;1.09110;1.08910;1.09100
28/04/2017;1.08750;1.09470;1.08550;1.08950
27/04/2017;1.09020;1.09320;1.08500;1.08720
26/04/2017;1.09240;1.09500;1.08550;1.09030
25/04/2017;1.08670;1.09500;1.08500;1.09250
24/04/2017;1.08890;1.09350;1.08190;1.08670
23/04/2017;1.08690;1.09040;1.08650;1.08670
21/04/2017;1.07170;1.07370;1.06800;1.07260
20/04/2017;1.07080;1.07770;1.07060;1.07140
19/04/2017;1.07280;1.07360;1.06980;1.07090
18/04/2017;1.06420;1.07360;1.06350;1.07320
17/04/2017;1.06120;1.06700;1.06000;1.06400
16/04/2017;1.06100;1.06120;1.06040;1.06100
14/04/2017;1.06130;1.06300;1.06040;1.06090
13/04/2017;1.06620;1.06770;1.06070;1.06120
12/04/2017;1.06040;1.06750;1.05870;1.06640
11/04/2017;1.05940;1.06300;1.05770;1.06020
10/04/2017;1.05900;1.06060;1.05680;1.05930
07/04/2017;1.06420;1.06660;1.05780;1.05880
06/04/2017;1.06610;1.06840;1.06270;1.06420
05/04/2017;1.06710;1.06890;1.06320;1.06620
04/04/2017;1.06670;1.06770;1.06340;1.06720
03/04/2017;1.06580;1.06810;1.06410;1.06680
02/04/2017;1.06690;1.06740;1.06590;1.06700
31/03/2017;1.06720;1.07020;1.06490;1.06490
30/03/2017;1.07640;1.07700;1.06690;1.06740
29/03/2017;1.08100;1.08260;1.07380;1.07660
28/03/2017;1.08630;1.08720;1.07960;1.08120
27/03/2017;1.07960;1.09040;1.07940;1.08640
26/03/2017;1.08470;1.08490;1.08190;1.08470
24/03/2017;1.07820;1.08180;1.07590;1.07970
23/03/2017;1.07940;1.08040;1.07660;1.07800
22/03/2017;1.08080;1.08250;1.07740;1.07950
21/03/2017;1.07370;1.08190;1.07170;1.08080
20/03/2017;1.07380;1.07770;1.07230;1.07370
19/03/2017;1.07410;1.07450;1.07340;1.07420
17/03/2017;1.07630;1.07820;1.07260;1.07360
16/03/2017;1.07320;1.07700;1.07040;1.07640
15/03/2017;1.06020;1.07400;1.06010;1.07320
14/03/2017;1.06530;1.06620;1.05970;1.06020
13/03/2017;1.06710;1.07140;1.06490;1.06530
12/03/2017;1.06850;1.06910;1.06790;1.06860
10/03/2017;1.05740;1.06990;1.05690;1.06690
09/03/2017;1.05390;1.06150;1.05230;1.05750
08/03/2017;1.05640;1.05740;1.05330;1.05390
07/03/2017;1.05820;1.06020;1.05560;1.05650
06/03/2017;1.06140;1.06400;1.05720;1.05780
05/03/2017;1.06170;1.06210;1.05980;1.06170
03/03/2017;1.05050;1.06230;1.04990;1.06200
