Date;Open;High;Low;Close
13/08/2020;2.88050;2.88300;2.77050;2.79200
12/08/2020;2.84050;2.89700;2.80300;2.87700
11/08/2020;2.85350;2.87450;2.83550;2.84550
10/08/2020;2.80450;2.88100;2.79200;2.86200
07/08/2020;2.90400;2.90650;2.77900;2.78650
06/08/2020;2.91500;2.92000;2.88000;2.90700
05/08/2020;2.89350;2.93350;2.88200;2.91000
04/08/2020;2.91000;2.91250;2.86950;2.89550
03/08/2020;2.83250;2.91700;2.82150;2.90700
31/07/2020;2.90950;2.92250;2.83600;2.84950
30/07/2020;2.91950;2.91950;2.86800;2.90900
29/07/2020;2.89600;2.93250;2.88350;2.92350
28/07/2020;2.91550;2.92850;2.86850;2.89900
27/07/2020;2.89250;2.90900;2.87100;2.89950
24/07/2020;2.90850;2.91100;2.85300;2.88300
23/07/2020;2.90000;2.93950;2.88300;2.90600
22/07/2020;2.95200;2.96400;2.87350;2.90850
21/07/2020;2.91350;2.95700;2.90400;2.94350
20/07/2020;2.88300;2.92550;2.86450;2.90350
17/07/2020;2.88300;2.90000;2.86300;2.88400
16/07/2020;2.84900;2.89000;2.82950;2.87800
15/07/2020;2.93950;2.93950;2.85550;2.87750
14/07/2020;2.90400;2.92900;2.88300;2.92050
13/07/2020;2.94300;2.98050;2.88350;2.89400
10/07/2020;2.82950;2.90350;2.81050;2.90200
09/07/2020;2.81850;2.86400;2.81550;2.82550
08/07/2020;2.77650;2.81400;2.77400;2.81400
07/07/2020;2.77950;2.78800;2.73600;2.77350
06/07/2020;2.71500;2.78250;2.71400;2.77850
02/07/2020;2.73550;2.74900;2.71400;2.73200
01/07/2020;2.71400;2.73900;2.69050;2.73900
30/06/2020;2.68700;2.72200;2.68350;2.71250
29/06/2020;2.66900;2.68800;2.66550;2.68400
26/06/2020;2.66550;2.69850;2.65150;2.66000
25/06/2020;2.64600;2.66650;2.62650;2.66350
24/06/2020;2.65450;2.68250;2.62500;2.64050
23/06/2020;2.65850;2.67400;2.62050;2.65100
22/06/2020;2.62200;2.66450;2.61500;2.65350
19/06/2020;2.59550;2.65250;2.59150;2.61000
18/06/2020;2.58550;2.62750;2.57400;2.59800
17/06/2020;2.56450;2.60050;2.55250;2.59200
16/06/2020;2.58600;2.61400;2.53300;2.56500
15/06/2020;2.57250;2.58800;2.53750;2.58550
12/06/2020;2.56800;2.62350;2.55850;2.61950
11/06/2020;2.66050;2.66400;2.55800;2.57400
10/06/2020;2.61150;2.69900;2.60500;2.67700
09/06/2020;2.58050;2.60750;2.55700;2.60100
08/06/2020;2.54050;2.58800;2.53300;2.58300
05/06/2020;2.49000;2.57100;2.48650;2.54200
04/06/2020;2.48050;2.50500;2.45950;2.48800
03/06/2020;2.50200;2.50750;2.47600;2.48950
02/06/2020;2.47850;2.50000;2.46350;2.49650
01/06/2020;2.44200;2.48050;2.42500;2.47450
29/05/2020;2.40000;2.45800;2.39100;2.42650
28/05/2020;2.38800;2.42400;2.38200;2.40600
27/05/2020;2.41400;2.42000;2.35350;2.40250
26/05/2020;2.43050;2.45350;2.41350;2.41700
25/05/2020;2.40950;2.43350;2.39850;2.42100
22/05/2020;2.44050;2.44050;2.38050;2.40300
21/05/2020;2.46050;2.47300;2.43300;2.44100
20/05/2020;2.42200;2.46950;2.40850;2.46300
19/05/2020;2.42150;2.42650;2.40300;2.41600
18/05/2020;2.35600;2.42800;2.35550;2.42200
15/05/2020;2.36550;2.37750;2.33000;2.33300
14/05/2020;2.35500;2.36700;2.31800;2.36600
13/05/2020;2.34000;2.37750;2.33950;2.35450
12/05/2020;2.37500;2.38450;2.33150;2.33400
11/05/2020;2.41550;2.42750;2.36900;2.38000
08/05/2020;2.40200;2.43150;2.39600;2.40950
07/05/2020;2.34450;2.38850;2.33950;2.38300
06/05/2020;2.33850;2.36800;2.32800;2.34300
05/05/2020;2.33950;2.34450;2.31250;2.33800
04/05/2020;2.29200;2.32800;2.28800;2.32800
01/05/2020;2.32600;2.32600;2.29500;2.31250
30/04/2020;2.38350;2.40300;2.34150;2.35250
29/04/2020;2.35300;2.39500;2.34950;2.38400
28/04/2020;2.34350;2.38900;2.32950;2.34850
27/04/2020;2.35800;2.38850;2.32000;2.35150
24/04/2020;2.30150;2.36600;2.28650;2.36150
23/04/2020;2.29550;2.35250;2.28950;2.30350
22/04/2020;2.24900;2.31400;2.22300;2.29700
21/04/2020;2.32100;2.32250;2.19150;2.25900
20/04/2020;2.34300;2.36150;2.30250;2.31250
17/04/2020;2.34750;2.36500;2.34050;2.35150
16/04/2020;2.31150;2.32700;2.29950;2.31950
15/04/2020;2.33400;2.34250;2.29250;2.31350
14/04/2020;2.33950;2.35200;2.32300;2.34300
13/04/2020;2.32400;2.36600;2.31800;2.33550
09/04/2020;2.29450;2.29850;2.25900;2.28250
08/04/2020;2.26650;2.30100;2.25650;2.28550
07/04/2020;2.26600;2.33200;2.26250;2.26250
06/04/2020;2.22300;2.24400;2.21800;2.23800
03/04/2020;2.21950;2.24400;2.19300;2.19350
02/04/2020;2.17550;2.24750;2.16700;2.23350
01/04/2020;2.21950;2.22400;2.16650;2.18250
31/03/2020;2.18800;2.25300;2.17650;2.22550
27/03/2020;2.19850;2.21250;2.15550;2.15550
26/03/2020;2.19450;2.21800;2.18000;2.19300
25/03/2020;2.19600;2.23950;2.15750;2.22150
24/03/2020;2.16400;2.24800;2.10700;2.20800
23/03/2020;2.04600;2.13200;2.03450;2.09800
20/03/2020;2.10400;2.24650;2.10350;2.16300
19/03/2020;2.15200;2.20450;1.98250;2.16350
18/03/2020;2.32800;2.34100;2.11500;2.16300
17/03/2020;2.41700;2.41850;2.30200;2.31250
16/03/2020;2.44950;2.46150;2.34100;2.38850
13/03/2020;2.44250;2.54050;2.41000;2.49850
12/03/2020;2.48500;2.48850;2.43700;2.45000
11/03/2020;2.54800;2.55200;2.48000;2.48450
10/03/2020;2.53950;2.57450;2.48400;2.55150
09/03/2020;2.50400;2.53950;2.46800;2.49550
06/03/2020;2.58100;2.58200;2.54100;2.56900
05/03/2020;2.59750;2.60350;2.56800;2.57500
04/03/2020;2.59850;2.60400;2.57400;2.59050
03/03/2020;2.61500;2.62070;2.55050;2.59100
02/03/2020;2.54060;2.60850;2.53960;2.60440
28/02/2020;2.54800;2.56140;2.50610;2.54230
27/02/2020;2.56800;2.58450;2.51680;2.56860
26/02/2020;2.56810;2.58060;2.54240;2.56380
25/02/2020;2.58500;2.59430;2.55250;2.55630
24/02/2020;2.56460;2.58510;2.55740;2.57660
21/02/2020;2.58960;2.62060;2.55650;2.60660
20/02/2020;2.61950;2.62410;2.57230;2.59330
19/02/2020;2.61350;2.61350;2.58110;2.61250
18/02/2020;2.61760;2.62400;2.58990;2.60580
17/02/2020;2.60550;2.63790;2.60490;2.63280
14/02/2020;2.60710;2.62100;2.59210;2.59630
13/02/2020;2.58910;2.63170;2.57620;2.61170
12/02/2020;2.59110;2.61020;2.58420;2.60440
11/02/2020;2.57860;2.60740;2.57200;2.58050
10/02/2020;2.56310;2.57780;2.53760;2.56130
07/02/2020;2.59560;2.59760;2.54160;2.54720
06/02/2020;2.59560;2.61920;2.58090;2.59960
05/02/2020;2.55360;2.61030;2.55310;2.58030
04/02/2020;2.53410;2.57570;2.53310;2.54270
03/02/2020;2.53460;2.56580;2.49620;2.50130
31/01/2020;2.55560;2.56510;2.50600;2.51600
30/01/2020;2.55710;2.56180;2.51510;2.54690
29/01/2020;2.58810;2.61090;2.55520;2.56410
28/01/2020;2.60580;2.60970;2.57300;2.58190
27/01/2020;2.63290;2.64880;2.59140;2.59270
24/01/2020;2.73120;2.73340;2.67200;2.68860
23/01/2020;2.76810;2.77470;2.71620;2.73380
22/01/2020;2.79320;2.81020;2.76320;2.77680
21/01/2020;2.84260;2.84400;2.78690;2.78780
20/01/2020;2.85260;2.85560;2.84200;2.84600
17/01/2020;2.85440;2.88030;2.84170;2.85090
16/01/2020;2.86310;2.88130;2.84650;2.85630
15/01/2020;2.85870;2.86390;2.84120;2.85960
14/01/2020;2.85820;2.87930;2.84610;2.86670
13/01/2020;2.81460;2.86810;2.80610;2.85870
10/01/2020;2.80410;2.83330;2.79050;2.81580
09/01/2020;2.81160;2.82480;2.79460;2.79690
08/01/2020;2.77960;2.81550;2.77800;2.81070
07/01/2020;2.79070;2.80860;2.77690;2.80120
06/01/2020;2.78470;2.80070;2.75900;2.79150
03/01/2020;2.81720;2.82000;2.75900;2.77950
02/01/2020;2.81520;2.83250;2.79180;2.81710
31/12/2019;2.82170;2.82340;2.79430;2.79590
30/12/2019;2.82320;2.84210;2.81450;2.81770
27/12/2019;2.84420;2.86000;2.80720;2.81620
26/12/2019;2.83870;2.86610;2.83140;2.85350
24/12/2019;2.81510;2.84270;2.81230;2.82390
23/12/2019;2.81070;2.82190;2.80250;2.81120
20/12/2019;2.82670;2.83890;2.80240;2.80600
19/12/2019;2.81320;2.82610;2.80670;2.82090
18/12/2019;2.81420;2.81750;2.78820;2.81060
17/12/2019;2.80760;2.83370;2.80280;2.80920
16/12/2019;2.79590;2.81780;2.79010;2.80330
13/12/2019;2.80420;2.82170;2.75260;2.77960
12/12/2019;2.78360;2.80890;2.75490;2.80800
11/12/2019;2.74820;2.78380;2.74770;2.77980
10/12/2019;2.74060;2.76090;2.73760;2.74740
09/12/2019;2.70880;2.74390;2.70630;2.73720
06/12/2019;2.65110;2.73830;2.65110;2.73480
05/12/2019;2.64220;2.66540;2.63840;2.64200
04/12/2019;2.61160;2.64490;2.60260;2.63630
03/12/2019;2.63370;2.63990;2.59820;2.61340
02/12/2019;2.65080;2.66390;2.62370;2.62690
29/11/2019;2.65270;2.66040;2.63690;2.64090
28/11/2019;2.66750;2.67130;2.64850;2.65890
27/11/2019;2.67370;2.68760;2.66840;2.67640
26/11/2019;2.64270;2.68040;2.63500;2.67990
25/11/2019;2.64570;2.67340;2.63300;2.64180
22/11/2019;2.62410;2.64520;2.61630;2.63680
21/11/2019;2.64000;2.64360;2.61550;2.61840
20/11/2019;2.65030;2.66770;2.63360;2.64050
19/11/2019;2.61550;2.65600;2.61370;2.65290
18/11/2019;2.63600;2.64610;2.61160;2.61800
15/11/2019;2.63120;2.64010;2.61990;2.62740
14/11/2019;2.63440;2.65880;2.60510;2.61500
13/11/2019;2.63250;2.63650;2.63000;2.63650
12/11/2019;2.65000;2.65200;2.64200;2.64200
11/11/2019;2.67500;2.67500;2.66000;2.66000
08/11/2019;2.69800;2.69800;2.67800;2.67800
07/11/2019;2.71850;2.72400;2.71850;2.72400
06/11/2019;2.67000;2.67000;2.66100;2.66100
05/11/2019;2.69750;2.70850;2.69100;2.69500
04/11/2019;2.66150;2.66700;2.66150;2.66700
01/11/2019;2.63600;2.65600;2.63000;2.65100
31/10/2019;2.65650;2.66150;2.62500;2.63300
30/10/2019;2.68500;2.68650;2.67500;2.68050
29/10/2019;2.67100;2.68250;2.67100;2.68250
28/10/2019;2.67250;2.67500;2.67150;2.67250
25/10/2019;2.66050;2.67750;2.66050;2.66650
24/10/2019;2.66700;2.66700;2.65550;2.65900
23/10/2019;2.62000;2.66250;2.61900;2.66250
22/10/2019;2.63150;2.63150;2.62050;2.62200
21/10/2019;2.63300;2.64050;2.62650;2.63500
18/10/2019;2.58600;2.62650;2.58500;2.62500
17/10/2019;2.57850;2.60150;2.57850;2.58700
16/10/2019;2.57650;2.57950;2.57650;2.57950
15/10/2019;2.62100;2.62100;2.60050;2.60400
14/10/2019;2.60000;2.62350;2.60000;2.62350
11/10/2019;2.60350;2.62250;2.60000;2.61850
10/10/2019;2.54600;2.61250;2.54600;2.60500
09/10/2019;2.56250;2.56250;2.55850;2.56200
08/10/2019;2.57400;2.57400;2.56000;2.56350
07/10/2019;2.56200;2.58400;2.56200;2.57200
04/10/2019;2.53250;2.57000;2.53250;2.55550
03/10/2019;2.56450;2.57000;2.53800;2.54550
02/10/2019;2.55650;2.56150;2.50800;2.56150
01/10/2019;2.55000;2.59600;2.50850;2.55200
30/09/2019;2.59600;2.59600;2.56000;2.56450
27/09/2019;2.56200;2.59900;2.56200;2.58300
26/09/2019;2.59800;2.59800;2.56000;2.56000
25/09/2019;2.58700;2.60600;2.57550;2.59500
24/09/2019;2.60500;2.60600;2.56000;2.58950
23/09/2019;2.57600;2.61150;2.56000;2.59450
20/09/2019;2.59300;2.61150;2.56950;2.59000
19/09/2019;2.59000;2.59800;2.59000;2.59100
18/09/2019;2.59500;2.60150;2.58000;2.59550
17/09/2019;2.61550;2.61700;2.59600;2.60950
16/09/2019;2.65250;2.65600;2.62000;2.62100
13/09/2019;2.62650;2.68350;2.62650;2.68100
12/09/2019;2.60100;2.65000;2.57800;2.62350
11/09/2019;2.60650;2.61500;2.58800;2.59750
10/09/2019;2.60700;2.61400;2.59150;2.61050
09/09/2019;2.61350;2.61350;2.60200;2.61050
06/09/2019;2.61400;2.62450;2.60200;2.61550
05/09/2019;2.59900;2.63000;2.58350;2.62450
04/09/2019;2.52300;2.57900;2.52250;2.57900
03/09/2019;2.53450;2.53650;2.46750;2.51250
02/09/2019;2.53010;2.54870;2.50560;2.50880
30/08/2019;2.56000;2.56300;2.52950;2.53300
29/08/2019;2.55900;2.58150;2.54100;2.55950
28/08/2019;2.55700;2.55750;2.55050;2.55100
27/08/2019;2.55300;2.55300;2.54350;2.54350
26/08/2019;2.53350;2.54000;2.53350;2.54000
23/08/2019;2.56900;2.56900;2.52600;2.52600
22/08/2019;2.57500;2.57500;2.55350;2.55350
21/08/2019;2.57200;2.58200;2.57200;2.58150
20/08/2019;2.58750;2.58750;2.57050;2.57400
19/08/2019;2.60700;2.61600;2.59700;2.59700
16/08/2019;2.58850;2.60000;2.58850;2.59000
15/08/2019;2.58200;2.58950;2.58200;2.58950
14/08/2019;2.58650;2.59000;2.58500;2.58650
13/08/2019;2.57800;2.62500;2.57800;2.62450
12/08/2019;2.57350;2.58000;2.57350;2.58000
09/08/2019;2.59700;2.59700;2.58400;2.58400
08/08/2019;2.58800;2.60200;2.58800;2.60200
07/08/2019;2.56000;2.58300;2.54350;2.56500
06/08/2019;2.55200;2.55550;2.55050;2.55100
05/08/2019;2.54150;2.55050;2.53700;2.53700
02/08/2019;2.58050;2.59200;2.56300;2.56500
01/08/2019;2.64650;2.66050;2.61500;2.66000
31/07/2019;2.68000;2.68000;2.65350;2.65800
30/07/2019;2.71450;2.71950;2.66800;2.67050
29/07/2019;2.69200;2.70950;2.69100;2.70950
26/07/2019;2.68450;2.68750;2.67650;2.67650
25/07/2019;2.69700;2.72450;2.69550;2.69550
24/07/2019;2.69850;2.70700;2.69450;2.70400
23/07/2019;2.70600;2.71750;2.68400;2.69400
22/07/2019;2.73500;2.74150;2.71450;2.71450
19/07/2019;2.73000;2.79300;2.73000;2.74450
18/07/2019;2.70000;2.71000;2.70000;2.70400
17/07/2019;2.69350;2.71000;2.68250;2.71000
16/07/2019;2.70700;2.72750;2.69350;2.69350
15/07/2019;2.71650;2.72000;2.70250;2.70750
12/07/2019;2.70350;2.70350;2.67450;2.69150
11/07/2019;2.68500;2.69200;2.68150;2.68250
10/07/2019;2.63100;2.69700;2.62950;2.69300
09/07/2019;2.65000;2.65200;2.61350;2.62450
08/07/2019;2.65500;2.68050;2.65450;2.65600
05/07/2019;2.68100;2.68150;2.65050;2.65850
04/07/2019;2.67510;2.68390;2.66840;2.67240
03/07/2019;2.66100;2.68250;2.64250;2.67950
02/07/2019;2.67650;2.68250;2.65150;2.65750
01/07/2019;2.73800;2.74600;2.67100;2.67950
28/06/2019;2.71850;2.72100;2.69850;2.70550
27/06/2019;2.71250;2.72250;2.69450;2.71250
26/06/2019;2.72850;2.72900;2.70400;2.71100
25/06/2019;2.72750;2.74100;2.72750;2.73550
24/06/2019;2.69300;2.70550;2.69100;2.70550
21/06/2019;2.70600;2.70950;2.70600;2.70600
20/06/2019;2.70000;2.73200;2.70000;2.71550
19/06/2019;2.69150;2.69150;2.67900;2.68450
18/06/2019;2.67950;2.71250;2.67900;2.70700
17/06/2019;2.64300;2.65400;2.63800;2.65100
14/06/2019;2.64050;2.64100;2.63450;2.63450
13/06/2019;2.64900;2.66100;2.64900;2.66100
12/06/2019;2.65750;2.66450;2.65750;2.65900
11/06/2019;2.69000;2.69000;2.66900;2.67550
10/06/2019;2.66150;2.66550;2.66150;2.66400
07/06/2019;2.64900;2.65800;2.60650;2.63050
06/06/2019;2.64350;2.65400;2.63000;2.65400
05/06/2019;2.65700;2.65700;2.62600;2.62700
04/06/2019;2.66100;2.67500;2.64650;2.67350
03/06/2019;2.63500;2.66050;2.63000;2.65550
31/05/2019;2.64000;2.65650;2.63850;2.64600
30/05/2019;2.67200;2.67500;2.64350;2.66050
29/05/2019;2.70050;2.70050;2.67000;2.67250
28/05/2019;2.71950;2.71950;2.70100;2.70350
27/05/2019;2.70720;2.72540;2.70680;2.72190
24/05/2019;2.69700;2.71400;2.69700;2.70650
23/05/2019;2.66500;2.69100;2.66500;2.68650
22/05/2019;2.71000;2.71000;2.67750;2.68600
21/05/2019;2.73700;2.73900;2.71600;2.72350
20/05/2019;2.74200;2.74200;2.72150;2.73600
17/05/2019;2.76000;2.76000;2.74000;2.74800
16/05/2019;2.75800;2.78400;2.75400;2.75850
15/05/2019;2.73200;2.76050;2.73050;2.75350
14/05/2019;2.72950;2.74300;2.72750;2.73450
13/05/2019;2.77000;2.77100;2.71850;2.72950
10/05/2019;2.79100;2.79300;2.77050;2.78500
09/05/2019;2.77550;2.78400;2.74600;2.78350
08/05/2019;2.79900;2.81500;2.77200;2.78550
07/05/2019;2.83200;2.84150;2.78700;2.79400
06/05/2019;2.80200;2.85450;2.75450;2.83700
03/05/2019;2.79050;2.83550;2.78900;2.82500
02/05/2019;2.80250;2.80750;2.77800;2.78400
01/05/2019;2.90350;2.90600;2.79000;2.80300
30/04/2019;2.88950;2.91900;2.87700;2.90150
29/04/2019;2.88850;2.90100;2.86550;2.89500
26/04/2019;2.97000;2.97000;2.97000;2.97000
25/04/2019;2.92150;2.92150;2.87500;2.87750
24/04/2019;2.90600;2.92200;2.90600;2.91750
23/04/2019;2.89500;2.90600;2.88500;2.89850
22/04/2019;2.91100;2.91100;2.90650;2.90650
18/04/2019;2.93550;2.93600;2.92750;2.92750
17/04/2019;2.98950;2.98950;2.96300;2.97550
16/04/2019;2.93700;2.93700;2.93050;2.93050
15/04/2019;2.91750;2.93400;2.91700;2.93400
12/04/2019;2.94800;2.95150;2.93900;2.94600
11/04/2019;2.91050;2.91050;2.88600;2.88600
10/04/2019;2.91850;2.92250;2.91850;2.92250
09/04/2019;2.95100;2.95400;2.93050;2.93150
08/04/2019;2.91250;2.93200;2.91250;2.92950
05/04/2019;2.89000;2.89250;2.88650;2.89250
04/04/2019;2.93050;2.93050;2.90850;2.90850
03/04/2019;2.92800;2.94650;2.91800;2.94650
02/04/2019;2.92600;2.92600;2.90000;2.90400
01/04/2019;2.94000;2.95050;2.91800;2.92050
29/03/2019;2.89850;2.93600;2.89850;2.93600
28/03/2019;2.87100;2.87750;2.86650;2.86850
27/03/2019;2.85750;2.85800;2.85750;2.85800
26/03/2019;2.85750;2.86000;2.85050;2.85050
25/03/2019;2.84850;2.85000;2.83350;2.84950
22/03/2019;2.89000;2.89000;2.83500;2.83600
21/03/2019;2.94750;2.94750;2.89000;2.90000
20/03/2019;2.91450;2.93400;2.90500;2.91550
19/03/2019;2.90900;2.93450;2.90900;2.91950
18/03/2019;2.91900;2.92550;2.90250;2.90350
15/03/2019;2.88550;2.91450;2.88550;2.90350
14/03/2019;2.92950;2.92950;2.88000;2.88850
13/03/2019;2.92250;2.93400;2.92250;2.93350
12/03/2019;2.91200;2.95100;2.91100;2.92750
11/03/2019;2.89400;2.90550;2.89400;2.90000
08/03/2019;2.89600;2.90250;2.87700;2.89400
07/03/2019;2.92500;2.92500;2.89650;2.91150
06/03/2019;2.93800;2.94350;2.91800;2.91850
05/03/2019;2.91950;2.95050;2.91950;2.93600
04/03/2019;2.93350;2.94700;2.90000;2.91100
01/03/2019;2.94650;2.97800;2.92550;2.93350
28/02/2019;2.96800;2.96800;2.94250;2.95000
27/02/2019;2.94400;2.97150;2.92800;2.95900
26/02/2019;2.95400;2.95400;2.94400;2.94400
25/02/2019;2.96050;2.96050;2.94900;2.95000
22/02/2019;2.93500;2.96100;2.93500;2.96100
21/02/2019;2.91400;2.91400;2.90250;2.90250
20/02/2019;2.90400;2.93000;2.90400;2.93000
19/02/2019;2.84250;2.88150;2.83950;2.88150
18/02/2019;2.81380;2.85500;2.80960;2.84510
15/02/2019;2.80200;2.82000;2.78900;2.80250
14/02/2019;2.77350;2.77600;2.76600;2.77600
13/02/2019;2.77350;2.77800;2.76950;2.77400
12/02/2019;2.78650;2.78650;2.75950;2.77450
11/02/2019;2.79500;2.79700;2.78500;2.79150
08/02/2019;2.82850;2.83250;2.80500;2.81000
07/02/2019;2.83050;2.83700;2.82500;2.82850
06/02/2019;2.84550;2.84550;2.82450;2.83550
05/02/2019;2.80450;2.82250;2.80300;2.81700
04/02/2019;2.76550;2.80050;2.76050;2.79500
01/02/2019;2.76500;2.78150;2.75700;2.77500
31/01/2019;2.77950;2.79800;2.77950;2.78900
30/01/2019;2.74250;2.78700;2.74250;2.77300
29/01/2019;2.73200;2.73200;2.73200;2.73200
28/01/2019;2.71200;2.71200;2.68750;2.68750
25/01/2019;2.67150;2.73800;2.67150;2.73800
24/01/2019;2.68250;2.68250;2.67350;2.67350
23/01/2019;2.69150;2.69400;2.69150;2.69400
22/01/2019;2.71250;2.71250;2.68650;2.68900
21/01/2019;2.72060;2.73070;2.69280;2.69360
18/01/2019;2.70400;2.74100;2.70400;2.74100
17/01/2019;2.68150;2.71250;2.67800;2.70000
16/01/2019;2.67550;2.69350;2.67550;2.69350
15/01/2019;2.66000;2.67000;2.64900;2.65050
14/01/2019;2.63800;2.64550;2.63550;2.64550
11/01/2019;2.65200;2.66950;2.64400;2.66950
10/01/2019;2.65450;2.65450;2.63800;2.64350
09/01/2019;2.65650;2.67850;2.65650;2.66200
08/01/2019;2.64850;2.66050;2.63750;2.66050
07/01/2019;2.64450;2.64600;2.64100;2.64100
04/01/2019;2.61050;2.65150;2.61050;2.65150
03/01/2019;2.59000;2.60100;2.54950;2.57050
02/01/2019;2.66600;2.66600;2.59950;2.62500
31/12/2018;2.67300;2.67300;2.62750;2.62800
28/12/2018;2.68300;2.71400;2.67350;2.67900
27/12/2018;2.68550;2.68600;2.66750;2.66750
26/12/2018;2.67000;2.70850;2.65000;2.70850
24/12/2018;2.67500;2.67500;2.66850;2.66850
21/12/2018;2.69050;2.69600;2.66750;2.67850
20/12/2018;2.66900;2.70800;2.66900;2.70200
19/12/2018;2.68600;2.72150;2.67950;2.72150
18/12/2018;2.74000;2.74000;2.66000;2.67100
17/12/2018;2.75300;2.75300;2.71850;2.75300
14/12/2018;2.76000;2.76050;2.72850;2.76050
13/12/2018;2.78800;2.78800;2.76150;2.76250
12/12/2018;2.76150;2.76850;2.75350;2.76850
11/12/2018;2.72600;2.77150;2.72600;2.76600
10/12/2018;2.73650;2.74600;2.71550;2.71850
07/12/2018;2.76100;2.76200;2.74550;2.75750
06/12/2018;2.75900;2.75900;2.70500;2.74050
05/12/2018;2.74650;2.76900;2.73500;2.76800
04/12/2018;2.79450;2.81050;2.74000;2.74850
03/12/2018;2.80000;2.84700;2.77900;2.79950
30/11/2018;2.77800;2.79050;2.75700;2.77750
29/11/2018;2.79050;2.79650;2.76850;2.77800
28/11/2018;2.73650;2.79600;2.73600;2.79600
27/11/2018;2.72550;2.73300;2.71050;2.71050
26/11/2018;2.76300;2.76300;2.75100;2.75850
23/11/2018;2.77050;2.77050;2.77050;2.77050
22/11/2018;2.78310;2.80130;2.76500;2.79240
21/11/2018;2.75650;2.79450;2.75650;2.79450
20/11/2018;2.79050;2.81850;2.76650;2.76650
19/11/2018;2.78000;2.80450;2.76550;2.80450
16/11/2018;2.79900;2.80400;2.79300;2.80400
15/11/2018;2.74500;2.75100;2.74500;2.74900
14/11/2018;2.70950;2.70950;2.70950;2.70950
13/11/2018;2.72000;2.72000;2.68000;2.68700
12/11/2018;2.67800;2.67800;2.67800;2.67800
09/11/2018;2.73000;2.73000;2.68050;2.68650
08/11/2018;2.73350;2.73700;2.70600;2.73700
07/11/2018;2.74600;2.75250;2.74000;2.75250
06/11/2018;2.75050;2.76050;2.73000;2.73050
05/11/2018;2.78600;2.78600;2.75250;2.75550
02/11/2018;2.72000;2.80300;2.72000;2.80300
01/11/2018;2.67550;2.72600;2.67100;2.72150
31/10/2018;2.66500;2.68350;2.65300;2.66350
30/10/2018;2.71150;2.72450;2.66300;2.66300
29/10/2018;2.76250;2.76650;2.73850;2.73850
26/10/2018;2.72850;2.74900;2.72350;2.74400
25/10/2018;2.72000;2.76400;2.72000;2.74850
24/10/2018;2.74950;2.75550;2.74650;2.74650
23/10/2018;2.76900;2.76900;2.73400;2.74700
22/10/2018;2.77000;2.81200;2.77000;2.77400
20/10/2018;2.77100;2.77470;2.77100;2.77460
19/10/2018;2.73900;2.77100;2.73900;2.76800
18/10/2018;2.76550;2.76550;2.73750;2.73750
17/10/2018;2.77300;2.77350;2.75700;2.76700
16/10/2018;2.77300;2.78050;2.76900;2.77050
15/10/2018;2.80100;2.83050;2.78050;2.78050
12/10/2018;2.80900;2.81100;2.79300;2.79300
11/10/2018;2.73500;2.79700;2.71500;2.79700
10/10/2018;2.79850;2.79850;2.73500;2.76900
09/10/2018;2.77150;2.80350;2.74200;2.79500
08/10/2018;2.73600;2.75500;2.73200;2.75500
05/10/2018;2.77150;2.77150;2.74550;2.75100
04/10/2018;2.83550;2.84000;2.76500;2.76500
03/10/2018;2.79650;2.82250;2.78800;2.82250
02/10/2018;2.77250;2.84000;2.75250;2.79500
01/10/2018;2.78300;2.78550;2.74600;2.77400
28/09/2018;2.76950;2.79050;2.75300;2.78700
27/09/2018;2.79850;2.80050;2.75150;2.76450
26/09/2018;2.80450;2.80700;2.80250;2.80700
25/09/2018;2.77200;2.82350;2.77200;2.80350
24/09/2018;2.83500;2.84600;2.80700;2.81600
21/09/2018;2.76000;2.83800;2.75000;2.83650
20/09/2018;2.70850;2.75000;2.70150;2.72100
19/09/2018;2.72250;2.72300;2.70650;2.71000
18/09/2018;2.63100;2.72000;2.59500;2.71200
17/09/2018;2.59800;2.63600;2.59800;2.63350
14/09/2018;2.66600;2.66600;2.59500;2.62750
13/09/2018;2.66250;2.69600;2.65550;2.66450
12/09/2018;2.59950;2.66700;2.59950;2.65850
11/09/2018;2.60750;2.63500;2.56600;2.60400
10/09/2018;2.59800;2.61550;2.58600;2.61050
07/09/2018;2.60200;2.63100;2.58100;2.60350
06/09/2018;2.60800;2.64700;2.60800;2.61850
05/09/2018;2.58450;2.60200;2.58150;2.59250
04/09/2018;2.64800;2.65400;2.56450;2.58350
03/09/2018;2.63910;2.65760;2.62740;2.62950
01/09/2018;2.64250;2.64250;2.64250;2.64250
31/08/2018;2.67410;2.68830;2.63530;2.64500
30/08/2018;2.70300;2.71250;2.65500;2.67300
29/08/2018;2.71200;2.71300;2.70350;2.70900
28/08/2018;2.74000;2.74250;2.72150;2.73400
27/08/2018;2.70500;2.70500;2.70500;2.70500
24/08/2018;2.64850;2.70850;2.64850;2.69900
23/08/2018;2.64150;2.65550;2.64100;2.65250
22/08/2018;2.67550;2.67700;2.66450;2.66850
21/08/2018;2.67250;2.69100;2.67250;2.68950
20/08/2018;2.65800;2.66350;2.65200;2.66350
17/08/2018;2.62450;2.63150;2.62300;2.62450
16/08/2018;2.58150;2.62400;2.58150;2.61350
15/08/2018;2.67000;2.67000;2.55700;2.55700
14/08/2018;2.68100;2.68100;2.67450;2.67550
13/08/2018;2.71300;2.73350;2.71300;2.72200
