Date;Open;High;Low;Close
12/11/2018;70.69000;71.88000;68.87000;70.12000
09/11/2018;70.87000;70.99000;69.13000;70.18000
08/11/2018;72.10000;73.08000;70.56000;70.65000
07/11/2018;71.66000;73.55000;71.36000;72.07000
06/11/2018;72.85000;73.28000;71.18000;72.13000
05/11/2018;72.85000;74.13000;72.26000;73.17000
04/11/2018;72.64800;72.70480;72.64800;72.70480
02/11/2018;72.75000;73.50000;72.16000;72.83000
01/11/2018;74.69000;74.99000;72.56000;72.89000
31/10/2018;76.28000;76.92000;75.42000;75.47000
30/10/2018;76.82000;77.32000;75.09000;75.91000
29/10/2018;77.64000;78.03000;76.55000;77.34000
28/10/2018;76.60000;77.80880;76.60000;77.75820
26/10/2018;76.60000;77.91000;75.77000;77.62000
25/10/2018;75.67000;77.08000;75.35000;76.89000
24/10/2018;76.35000;77.57000;75.11000;76.17000
23/10/2018;80.04000;80.12000;75.88000;76.44000
22/10/2018;80.11000;80.41000;78.99000;79.83000
21/10/2018;79.73530;80.13600;79.55980;79.85330
20/10/2018;79.98000;79.98000;79.98000;79.98000
19/10/2018;79.44000;80.88000;79.22000;79.78000
18/10/2018;80.23000;80.31000;78.69000;79.29000
17/10/2018;81.74000;81.85000;79.17000;80.05000
16/10/2018;80.88000;81.75000;79.80000;81.41000
15/10/2018;81.00000;81.92000;79.85000;80.78000
14/10/2018;81.81030;82.03610;79.71690;81.81350
12/10/2018;80.28000;81.48000;79.23000;80.43000
11/10/2018;82.47000;82.63000;79.80000;80.26000
10/10/2018;84.98000;85.17000;82.26000;83.09000
09/10/2018;83.91000;85.45000;83.73000;85.00000
08/10/2018;84.17000;84.31000;82.66000;83.91000
05/10/2018;84.89000;85.12000;83.92000;84.16000
04/10/2018;85.99000;86.43000;84.14000;84.58000
03/10/2018;84.79000;86.74000;84.01000;86.29000
02/10/2018;84.95000;85.38000;84.31000;84.80000
01/10/2018;82.79000;85.45000;82.55000;84.98000
28/09/2018;81.63000;82.87000;81.60000;82.72000
27/09/2018;81.80000;82.44000;81.32000;81.72000
26/09/2018;81.45000;82.22000;81.10000;81.34000
25/09/2018;81.35000;82.55000;81.17000;81.87000
24/09/2018;78.97000;81.48000;78.97000;81.20000
23/09/2018;79.79150;79.91580;79.10110;79.89980
21/09/2018;78.67000;80.12000;78.23000;78.80000
20/09/2018;79.44000;79.83000;78.51000;78.70000
19/09/2018;78.97000;79.50000;78.51000;79.40000
18/09/2018;77.78000;79.73000;77.46000;79.03000
17/09/2018;78.07000;78.90000;77.73000;78.05000
16/09/2018;78.01170;78.15310;77.73190;78.03180
14/09/2018;78.45000;78.94000;77.37000;78.09000
13/09/2018;79.60000;79.71000;77.87000;78.18000
12/09/2018;79.42000;80.13000;78.75000;79.74000
11/09/2018;77.38000;79.54000;77.36000;79.06000
10/09/2018;77.08000;77.92000;76.90000;77.37000
09/09/2018;76.71390;77.33730;76.38170;77.32630
07/09/2018;76.69000;77.10000;75.88000;76.83000
06/09/2018;77.02000;77.77000;75.64000;76.50000
05/09/2018;77.82000;78.09000;76.91000;77.27000
04/09/2018;78.19000;79.72000;77.44000;78.17000
03/09/2018;77.69000;78.44000;77.30000;78.15000
01/09/2018;77.40000;77.40000;77.40000;77.40000
31/08/2018;77.50660;77.88700;77.10590;77.32960
30/08/2018;77.35230;78.07410;76.27710;77.40900
29/08/2018;75.99000;77.42000;75.67000;77.14000
28/08/2018;76.34000;76.97000;75.73000;75.95000
27/08/2018;75.54000;76.34000;75.39000;76.21000
26/08/2018;75.70010;75.72590;75.20250;75.69600
24/08/2018;74.73000;76.42000;74.68000;75.82000
23/08/2018;74.72000;74.87000;74.21000;74.73000
22/08/2018;72.76000;75.00000;72.70000;74.78000
21/08/2018;72.15000;72.95000;72.05000;72.63000
20/08/2018;71.77000;72.75000;71.42000;72.21000
19/08/2018;71.38120;71.78550;71.38120;71.65990
17/08/2018;71.35000;72.49000;71.25000;71.83000
16/08/2018;70.65000;71.52000;70.40000;71.43000
15/08/2018;72.22000;72.44000;70.30000;70.76000
14/08/2018;72.82000;73.93000;72.16000;72.46000
13/08/2018;73.00000;73.09000;71.04000;72.61000
10/08/2018;71.97000;73.14000;71.40000;72.81000
09/08/2018;72.16000;72.89000;71.86000;72.07000
08/08/2018;74.64000;74.87000;71.65000;72.28000
07/08/2018;73.61000;74.90000;73.57000;74.65000
06/08/2018;73.21000;74.47000;73.08000;73.75000
03/08/2018;73.37000;73.73000;72.48000;73.21000
02/08/2018;72.42000;73.75000;71.84000;73.45000
01/08/2018;74.07000;74.12000;72.13000;72.39000
31/07/2018;74.93000;75.10000;74.14000;74.25000
30/07/2018;74.31000;75.27000;74.14000;74.97000
29/07/2018;74.30270;74.36730;73.98200;74.30040
27/07/2018;74.50000;74.85000;73.83000;74.29000
26/07/2018;74.37000;74.83000;73.77000;74.54000
25/07/2018;73.70000;74.60000;73.07000;73.93000
24/07/2018;72.91000;74.00000;72.68000;73.44000
23/07/2018;73.22000;74.50000;72.52000;73.06000
20/07/2018;72.65000;73.47000;72.26000;73.07000
19/07/2018;73.06000;73.79000;71.83000;72.58000
18/07/2018;71.74000;73.28000;71.19000;72.90000
17/07/2018;72.01000;72.78000;71.35000;72.16000
16/07/2018;74.92000;75.37000;71.52000;71.84000
15/07/2018;75.10550;75.13000;74.51660;75.03590
13/07/2018;74.34000;75.93000;73.22000;75.33000
12/07/2018;74.17000;75.10000;72.67000;74.45000
11/07/2018;78.78000;78.83000;73.04000;73.40000
10/07/2018;78.25000;79.51000;78.15000;78.86000
09/07/2018;77.21000;78.31000;77.04000;78.07000
08/07/2018;77.57000;77.57000;76.53740;77.17990
06/07/2018;77.57000;77.68000;76.36000;77.11000
05/07/2018;78.14000;78.50000;77.30000;77.39000
04/07/2018;77.89000;78.28000;77.61000;78.24000
03/07/2018;77.40000;78.55000;76.67000;77.76000
02/07/2018;78.55000;78.95000;77.16000;77.30000
01/07/2018;78.73960;79.05370;78.06930;78.62330
29/06/2018;77.79000;79.70000;77.45000;79.44000
28/06/2018;77.50000;78.42000;77.09000;77.85000
27/06/2018;76.54000;78.16000;76.28000;77.62000
26/06/2018;74.74000;76.72000;74.13000;76.31000
25/06/2018;74.80000;75.13000;73.74000;74.73000
22/06/2018;73.24000;75.83000;73.24000;75.55000
21/06/2018;74.46000;74.69000;72.93000;73.05000
20/06/2018;75.20000;75.86000;74.10000;74.74000
19/06/2018;75.24000;75.55000;74.45000;75.08000
18/06/2018;73.06000;75.49000;72.45000;75.34000
17/06/2018;73.09400;73.22780;72.86600;73.14960
15/06/2018;75.98000;76.06000;73.00000;73.44000
14/06/2018;76.56000;76.92000;75.76000;75.94000
13/06/2018;75.40000;76.87000;75.26000;76.74000
12/06/2018;76.50000;77.07000;75.43000;75.88000
11/06/2018;76.30000;76.84000;75.52000;76.46000
08/06/2018;77.39000;77.61000;76.12000;76.46000
07/06/2018;75.88000;77.45000;75.44000;77.32000
06/06/2018;75.19000;76.25000;74.46000;75.36000
05/06/2018;75.40000;75.74000;73.81000;75.38000
04/06/2018;76.66000;76.95000;75.20000;75.29000
01/06/2018;77.71000;77.95000;76.35000;76.79000
31/05/2018;77.37000;78.75000;77.04000;77.59000
30/05/2018;75.37000;77.73000;74.81000;77.50000
29/05/2018;75.82000;76.20000;74.54000;75.39000
28/05/2018;76.11000;76.17000;74.49000;75.30000
26/05/2018;76.33000;76.33000;76.33000;76.33000
25/05/2018;78.82000;78.88000;76.01000;76.44000
24/05/2018;79.65000;79.78000;78.57000;78.79000
23/05/2018;79.47000;79.85000;78.21000;79.80000
22/05/2018;79.36000;80.49000;79.16000;79.57000
21/05/2018;78.61000;79.59000;78.10000;79.22000
20/05/2018;78.94180;79.03390;78.29860;78.98330
18/05/2018;79.46000;79.87000;78.33000;78.51000
17/05/2018;79.26000;80.50000;79.12000;79.30000
16/05/2018;78.10000;79.35000;77.61000;79.28000
15/05/2018;78.42000;79.47000;77.90000;78.43000
14/05/2018;77.05000;78.53000;76.55000;78.23000
13/05/2018;77.06000;77.18380;76.59480;77.14170
11/05/2018;77.55000;77.60000;76.95000;77.12000
10/05/2018;77.44000;78.00000;76.51000;77.47000
09/05/2018;76.19000;77.43000;76.08000;77.21000
08/05/2018;75.60000;76.18000;73.10000;74.85000
07/05/2018;75.00000;76.34000;74.83000;76.17000
06/05/2018;75.04680;75.04680;74.46560;75.02010
04/05/2018;73.74000;75.08000;73.24000;74.87000
03/05/2018;73.07000;74.09000;72.47000;73.62000
02/05/2018;73.28000;73.63000;72.38000;73.36000
01/05/2018;74.65000;74.98000;72.74000;73.13000
30/04/2018;74.62000;75.41000;73.47000;75.17000
29/04/2018;73.59100;74.41240;73.16570;73.51310
27/04/2018;74.72580;75.08260;74.21870;74.26420
26/04/2018;74.23000;74.97000;74.11000;74.74000
25/04/2018;74.00000;74.19000;73.17000;74.00000
24/04/2018;75.09000;75.47000;73.68000;73.86000
23/04/2018;73.77000;75.10000;73.13000;74.71000
22/04/2018;74.04320;74.09900;73.50510;74.02960
20/04/2018;73.94000;74.20000;72.83000;74.06000
19/04/2018;73.72000;74.75000;73.46000;73.78000
18/04/2018;71.72000;73.93000;71.66000;73.48000
17/04/2018;71.65000;71.89000;70.83000;71.58000
16/04/2018;72.70000;72.85000;71.11000;71.42000
15/04/2018;72.37050;72.79330;72.21250;72.41080
13/04/2018;71.94000;72.88000;71.56000;72.58000
12/04/2018;72.09000;72.49000;71.10000;72.02000
11/04/2018;71.03000;73.09000;70.57000;72.06000
10/04/2018;68.46000;71.34000;68.46000;71.04000
09/04/2018;67.10000;68.80000;67.00000;68.65000
08/04/2018;67.26320;67.30600;66.97680;67.30400
07/04/2018;67.03000;67.03000;67.03000;67.03000
06/04/2018;68.09000;68.62000;66.86000;67.11000
05/04/2018;68.36000;68.93000;67.73000;68.33000
04/04/2018;68.15000;68.28000;66.69000;68.02000
03/04/2018;67.63000;68.46000;67.62000;68.12000
02/04/2018;69.32000;70.04000;67.49000;67.64000
29/03/2018;69.86000;70.44000;69.10000;69.34000
28/03/2018;69.72000;70.25000;68.78000;69.53000
27/03/2018;70.13000;71.03000;69.45000;70.11000
26/03/2018;70.43000;71.05000;69.67000;70.12000
25/03/2018;70.54730;71.18480;68.91590;71.08410
23/03/2018;69.11000;70.57000;68.87000;70.45000
22/03/2018;69.63000;69.70000;68.58000;68.91000
21/03/2018;67.61000;69.86000;67.48000;69.47000
20/03/2018;66.15000;67.88000;66.15000;67.42000
19/03/2018;66.01000;66.39000;65.39000;66.05000
18/03/2018;66.01000;66.15000;66.01000;66.05000
16/03/2018;65.07000;66.42000;64.88000;66.21000
15/03/2018;64.90000;65.38000;64.61000;65.12000
14/03/2018;64.73000;65.21000;64.06000;64.89000
13/03/2018;64.92000;65.68000;64.05000;64.64000
12/03/2018;65.50000;65.86000;64.18000;64.95000
11/03/2018;65.50000;65.63000;65.47000;65.55000
10/03/2018;63.82340;65.58000;63.82340;65.58000
09/03/2018;63.93000;65.63000;63.69000;65.49000
08/03/2018;64.51000;64.56000;63.43000;63.61000
07/03/2018;65.23000;65.80000;63.83000;64.34000
06/03/2018;65.74000;66.16000;65.30000;65.79000
05/03/2018;64.65000;65.88000;64.10000;65.54000
04/03/2018;63.26570;64.76300;63.25240;64.66910
02/03/2018;64.07000;64.64000;63.20000;64.37000
01/03/2018;64.57000;65.04000;63.19000;63.83000
28/02/2018;66.41000;66.87000;65.43000;65.78000
27/02/2018;67.57000;67.61000;66.32000;66.63000
26/02/2018;67.29000;67.90000;66.72000;67.50000
25/02/2018;66.10110;67.31370;66.10110;67.31370
23/02/2018;66.30000;67.37000;65.79000;67.31000
22/02/2018;64.91000;66.56000;64.62000;66.39000
21/02/2018;65.05000;65.53000;64.40000;65.42000
20/02/2018;65.64000;65.81000;64.78000;65.25000
19/02/2018;64.96000;65.90000;64.84000;65.67000
18/02/2018;64.25130;65.03000;64.25130;64.97750
17/02/2018;64.86000;64.86000;64.86000;64.86000
16/02/2018;64.66000;65.22000;64.19000;64.84000
15/02/2018;64.44000;65.15000;63.12000;64.33000
14/02/2018;62.84000;64.58000;61.95000;64.36000
13/02/2018;62.85000;63.10000;61.76000;62.72000
12/02/2018;62.50000;64.40000;62.50000;62.59000
11/02/2018;62.48310;62.86370;61.69690;62.82750
09/02/2018;64.44000;64.64000;61.77000;62.79000
08/02/2018;65.28000;65.60000;64.10000;64.81000
07/02/2018;67.20000;67.72000;65.16000;65.51000
06/02/2018;67.02000;67.60000;66.53000;66.86000
05/02/2018;68.15000;68.46000;66.90000;67.62000
04/02/2018;68.01390;68.19630;68.00270;68.10400
03/02/2018;70.00000;70.00000;68.26000;68.26000
02/02/2018;70.00000;70.02000;67.96000;68.58000
01/02/2018;69.00000;69.97000;68.81000;69.65000
31/01/2018;68.43000;69.15000;68.33000;69.05000
30/01/2018;69.30000;69.39000;68.40000;69.02000
29/01/2018;70.47000;70.64000;69.07000;69.46000
28/01/2018;69.60400;70.49960;69.60400;70.42330
26/01/2018;70.07000;70.83000;70.05000;70.52000
25/01/2018;70.95000;71.28000;69.97000;70.42000
24/01/2018;69.97000;70.94000;69.54000;70.53000
23/01/2018;69.17000;70.24000;69.12000;69.96000
22/01/2018;68.80000;69.51000;68.39000;69.03000
21/01/2018;68.26690;68.77610;68.25390;68.73770
20/01/2018;68.73000;68.73000;68.73000;68.73000
19/01/2018;69.01000;69.08000;68.28000;68.61000
18/01/2018;69.53000;69.63000;68.80000;69.31000
17/01/2018;69.35000;69.59000;68.55000;69.38000
16/01/2018;70.05000;70.13000;68.83000;69.15000
15/01/2018;69.88000;70.37000;69.55000;70.26000
14/01/2018;69.26160;69.90700;69.26160;69.77220
12/01/2018;69.15000;69.93000;68.59000;69.87000
11/01/2018;69.15000;70.05000;69.00000;69.26000
10/01/2018;69.12000;69.37000;68.75000;69.20000
09/01/2018;68.00000;69.29000;67.70000;68.82000
08/01/2018;67.80000;67.99000;67.44000;67.78000
07/01/2018;67.60390;67.86660;67.59360;67.82390
05/01/2018;67.97000;68.11000;67.26000;67.62000
04/01/2018;67.89000;68.27000;67.62000;68.07000
03/01/2018;66.54000;68.03000;66.40000;67.84000
02/01/2018;66.55000;67.29000;66.24000;66.57000
01/01/2018;66.13510;66.81230;65.82180;66.70450
29/12/2017;66.15000;66.98000;66.15000;66.87000
28/12/2017;66.43000;66.85000;66.23000;66.72000
27/12/2017;66.76000;66.94000;66.03000;66.44000
26/12/2017;65.20000;67.10000;65.00000;67.02000
22/12/2017;64.63000;65.28000;64.38000;65.25000
21/12/2017;64.49000;64.93000;64.20000;64.90000
20/12/2017;63.83000;64.60000;63.67000;64.56000
19/12/2017;63.41000;63.91000;63.30000;63.80000
18/12/2017;63.36000;63.91000;63.00000;63.41000
17/12/2017;62.90190;63.33910;62.90190;63.32720
15/12/2017;63.39000;63.68000;63.08000;63.23000
14/12/2017;62.81000;63.50000;62.01000;63.31000
13/12/2017;63.80000;64.32000;62.36000;62.44000
12/12/2017;64.66000;65.83000;63.07000;63.34000
11/12/2017;63.29000;64.93000;62.99000;64.69000
10/12/2017;62.71300;63.41390;62.71300;63.14650
09/12/2017;63.30000;63.30000;63.30000;63.30000
08/12/2017;62.08000;63.64000;62.01000;63.40000
07/12/2017;61.30000;62.26000;61.15000;62.20000
06/12/2017;62.64000;62.93000;61.13000;61.22000
05/12/2017;62.45000;63.15000;62.12000;62.86000
04/12/2017;63.50000;63.68000;62.31000;62.45000
03/12/2017;63.59280;63.74240;63.57330;63.67900
01/12/2017;62.74000;64.32000;62.59000;63.73000
30/11/2017;63.28000;64.21000;63.21000;63.57000
29/11/2017;63.30000;64.07000;62.50000;63.11000
28/11/2017;63.78000;63.89000;63.10000;63.61000
27/11/2017;63.80000;63.99000;63.10000;63.84000
26/11/2017;64.05960;64.05960;63.40950;63.70750
24/11/2017;63.35000;63.95000;63.28000;63.86000
23/11/2017;63.24000;63.57000;62.88000;63.55000
22/11/2017;62.78000;63.43000;62.62000;63.32000
21/11/2017;62.10000;62.87000;62.07000;62.57000
20/11/2017;62.80000;62.80000;61.44000;62.22000
19/11/2017;62.89260;62.89260;62.55700;62.57010
18/11/2017;62.72000;62.72000;62.72000;62.72000
17/11/2017;61.41000;62.92000;61.08000;62.72000
16/11/2017;61.88000;62.15000;61.25000;61.36000
15/11/2017;61.55000;62.13000;61.30000;61.87000
14/11/2017;63.06000;63.17000;61.21000;62.21000
13/11/2017;63.68000;63.77000;62.61000;63.16000
12/11/2017;63.48300;63.83290;63.48300;63.70940
10/11/2017;63.80000;64.27000;63.35000;63.52000
09/11/2017;63.52000;64.25000;63.26000;63.93000
08/11/2017;63.69000;64.64000;62.95000;63.49000
07/11/2017;64.12000;64.65000;63.50000;63.69000
06/11/2017;62.27000;64.44000;62.08000;64.27000
03/11/2017;60.88000;62.23000;60.60000;62.07000
02/11/2017;60.50000;60.86000;60.02000;60.62000
01/11/2017;61.07000;61.70000;60.00000;60.49000
31/10/2017;60.86000;61.41000;60.53000;61.37000
30/10/2017;60.66000;61.00000;60.14000;60.90000
29/10/2017;59.13000;60.81550;59.13000;60.61610
27/10/2017;59.37000;60.65000;58.82000;60.44000
26/10/2017;58.42000;59.55000;58.05000;59.30000
25/10/2017;58.44000;58.74000;57.85000;58.44000
24/10/2017;57.41000;58.57000;57.04000;58.33000
23/10/2017;57.95000;58.05000;57.27000;57.37000
22/10/2017;57.95160;58.11030;57.95160;57.99470
20/10/2017;57.32000;57.94000;56.60000;57.75000
19/10/2017;58.24000;58.30000;57.02000;57.23000
18/10/2017;58.16000;58.54000;57.74000;58.15000
17/10/2017;57.78000;58.35000;57.18000;57.88000
16/10/2017;57.28000;58.47000;57.12000;57.82000
13/10/2017;56.44000;57.57000;56.34000;57.17000
12/10/2017;56.74000;56.83000;55.88000;56.25000
11/10/2017;56.56000;57.09000;56.14000;56.94000
10/10/2017;55.78000;56.91000;55.73000;56.61000
09/10/2017;55.50000;55.98000;55.06000;55.79000
08/10/2017;55.53190;55.70600;55.53110;55.65420
06/10/2017;56.99000;57.28000;55.13000;55.62000
05/10/2017;55.77000;57.24000;55.70000;57.00000
04/10/2017;55.67000;56.20000;55.38000;55.80000
03/10/2017;56.10000;56.40000;55.70000;56.00000
02/10/2017;56.73000;56.76000;55.50000;56.12000
29/09/2017;57.60000;57.80000;57.14000;57.54000
28/09/2017;57.70000;58.65000;56.85000;57.41000
27/09/2017;58.57000;58.89000;57.57000;57.90000
26/09/2017;59.05000;59.49000;57.77000;58.44000
25/09/2017;56.87000;59.25000;56.70000;59.02000
24/09/2017;56.67750;56.97620;56.67750;56.93780
22/09/2017;56.50000;56.91000;56.22000;56.86000
21/09/2017;56.17000;56.53000;55.76000;56.43000
20/09/2017;55.35000;56.48000;55.26000;56.29000
19/09/2017;55.48000;55.89000;54.89000;55.14000
18/09/2017;55.59000;55.95000;54.82000;55.48000
17/09/2017;55.71700;55.71700;55.14290;55.44720
16/09/2017;55.51000;55.51000;55.51000;55.51000
15/09/2017;55.29000;55.85000;54.86000;55.62000
14/09/2017;55.02000;55.99000;54.93000;55.47000
13/09/2017;54.18000;55.21000;54.03000;55.16000
12/09/2017;53.77000;54.44000;53.42000;54.27000
11/09/2017;53.82000;54.14000;53.04000;53.84000
10/09/2017;53.59100;53.99410;53.59070;53.92460
08/09/2017;54.54000;54.87000;53.57000;53.78000
07/09/2017;54.13000;54.67000;53.89000;54.49000
06/09/2017;53.16000;54.31000;53.09000;54.20000
05/09/2017;52.30000;53.66000;52.09000;53.38000
04/09/2017;52.85000;52.85000;51.99000;52.34000
01/09/2017;52.84000;52.95000;52.24000;52.75000
31/08/2017;50.58000;52.43000;50.56000;52.38000
30/08/2017;51.97000;52.01000;50.58000;50.86000
29/08/2017;52.04000;52.19000;51.36000;52.00000
28/08/2017;52.38000;52.84000;51.52000;51.89000
27/08/2017;52.14510;52.90210;52.13630;52.72740
25/08/2017;52.30000;52.68000;51.93000;52.41000
24/08/2017;52.55000;52.71000;51.61000;52.04000
23/08/2017;51.68000;52.63000;51.45000;52.57000
22/08/2017;51.78000;52.28000;51.39000;51.87000
21/08/2017;53.00000;53.00000;51.30000;51.66000
20/08/2017;52.75040;52.96480;52.75010;52.75280
19/08/2017;52.85000;52.85000;52.85000;52.85000
18/08/2017;50.89000;52.96000;50.78000;52.72000
17/08/2017;50.40000;51.12000;50.00000;51.03000
16/08/2017;50.98000;51.40000;50.15000;50.27000
15/08/2017;50.65000;51.15000;50.02000;50.80000
14/08/2017;52.02000;52.38000;50.55000;50.73000
13/08/2017;51.60430;52.13600;51.60430;52.05750
11/08/2017;51.94000;52.28000;51.30000;52.10000
10/08/2017;52.72000;53.64000;51.67000;51.90000
09/08/2017;51.99000;52.85000;51.81000;52.70000
08/08/2017;52.24000;52.73000;51.82000;52.14000
07/08/2017;52.39000;52.53000;51.37000;52.37000
06/08/2017;52.50480;52.60310;52.40240;52.40240
04/08/2017;51.97000;52.52000;51.43000;52.42000
03/08/2017;52.24000;52.89000;51.77000;52.01000
02/08/2017;51.38000;52.43000;51.18000;52.36000
01/08/2017;52.70000;52.93000;50.88000;51.78000
31/07/2017;52.60000;52.92000;52.20000;52.65000
30/07/2017;52.49150;52.86740;52.49130;52.66030
28/07/2017;51.60000;52.70000;51.31000;52.52000
27/07/2017;50.86000;51.64000;50.50000;51.49000
26/07/2017;50.63000;51.06000;50.07000;50.97000
25/07/2017;48.64000;50.91000;48.63000;50.20000
24/07/2017;47.96000;48.77000;47.68000;48.60000
23/07/2017;47.88490;47.95520;47.88490;47.95520
21/07/2017;49.33000;49.65000;47.81000;48.06000
20/07/2017;49.65000;50.19000;49.19000;49.30000
19/07/2017;48.70000;49.81000;48.58000;49.70000
18/07/2017;48.40000;49.41000;48.24000;48.84000
17/07/2017;49.14000;49.26000;48.31000;48.42000
16/07/2017;48.78130;49.15610;48.78130;49.02800
14/07/2017;48.37000;49.11000;48.15000;48.91000
13/07/2017;47.70000;48.53000;47.18000;48.42000
12/07/2017;48.21000;48.79000;47.35000;47.74000
11/07/2017;46.99000;48.21000;46.29000;47.52000
10/07/2017;46.84000;47.38000;46.11000;46.88000
09/07/2017;46.54120;47.20100;46.08020;46.83570
07/07/2017;47.76000;47.76000;46.28000;46.71000
06/07/2017;48.28000;49.18000;47.77000;48.11000
05/07/2017;49.67000;49.84000;47.00000;47.79000
04/07/2017;49.63000;49.90000;49.29000;49.61000
03/07/2017;48.95000;49.71000;48.54000;49.68000
30/06/2017;47.46000;48.12000;47.46000;47.92000
29/06/2017;47.39000;48.03000;47.14000;47.42000
28/06/2017;46.25000;47.47000;46.25000;47.31000
27/06/2017;45.85000;47.06000;45.79000;46.65000
26/06/2017;45.63000;46.24000;45.04000;45.83000
23/06/2017;45.28000;45.75000;45.03000;45.54000
22/06/2017;44.81000;45.79000;44.53000;45.22000
21/06/2017;45.89000;46.63000;44.35000;44.82000
20/06/2017;46.96000;47.23000;45.42000;46.02000
19/06/2017;47.21000;47.76000;46.77000;46.91000
18/06/2017;46.98740;47.40090;46.98740;47.23400
17/06/2017;47.32000;47.32000;47.32000;47.32000
16/06/2017;46.82000;47.61000;46.81000;47.37000
15/06/2017;46.80000;47.20000;46.70000;46.92000
14/06/2017;48.18000;48.69000;46.74000;47.00000
13/06/2017;48.32000;48.82000;47.87000;48.72000
12/06/2017;48.06000;49.15000;48.01000;48.29000
11/06/2017;47.61660;48.38450;47.61660;48.38240
09/06/2017;47.79000;48.56000;47.40000;48.15000
08/06/2017;48.26000;48.60000;47.56000;47.86000
07/06/2017;49.97000;50.14000;47.96000;48.06000
06/06/2017;49.57000;50.30000;49.00000;50.12000
05/06/2017;49.87000;50.74000;49.04000;49.47000
04/06/2017;49.93670;50.14690;49.88250;49.89060
02/06/2017;50.23000;50.52000;48.95000;49.95000
01/06/2017;51.17000;51.45000;50.23000;50.63000
31/05/2017;51.92000;51.92000;49.81000;50.31000
30/05/2017;52.25000;52.35000;51.19000;51.84000
29/05/2017;52.24000;52.61000;51.86000;52.29000
28/05/2017;52.13420;52.46820;52.13420;52.18980
26/05/2017;51.38000;52.30000;50.71000;52.15000
25/05/2017;54.15000;54.67000;51.03000;51.46000
24/05/2017;54.14000;54.62000;53.66000;53.96000
23/05/2017;53.87000;54.43000;53.20000;54.15000
22/05/2017;53.85000;54.37000;53.66000;53.87000
20/05/2017;53.79000;53.79000;53.79000;53.79000
19/05/2017;52.57000;53.82000;52.55000;53.61000
18/05/2017;52.19000;52.74000;51.11000;52.51000
17/05/2017;51.20000;52.61000;51.04000;52.21000
16/05/2017;51.88000;52.36000;51.10000;51.65000
15/05/2017;50.89000;52.63000;50.74000;51.82000
14/05/2017;50.54100;50.93600;50.54060;50.73380
12/05/2017;50.76000;51.09000;50.33000;50.84000
11/05/2017;50.28000;51.16000;50.25000;50.77000
10/05/2017;48.95000;50.63000;48.81000;50.22000
09/05/2017;49.44000;49.72000;48.39000;48.73000
08/05/2017;49.27000;49.92000;48.48000;49.34000
05/05/2017;48.45000;49.63000;46.64000;49.10000
04/05/2017;50.59000;50.73000;48.16000;48.38000
03/05/2017;50.99000;51.14000;50.20000;50.79000
02/05/2017;51.39000;52.16000;50.14000;50.46000
01/05/2017;51.88000;51.97000;51.22000;51.52000
28/04/2017;51.58000;52.12000;51.31000;51.73000
27/04/2017;51.57000;51.76000;50.45000;51.44000
26/04/2017;51.81000;52.46000;51.38000;51.82000
25/04/2017;51.60000;52.39000;51.30000;52.10000
24/04/2017;52.11000;52.57000;51.42000;51.60000
21/04/2017;53.00000;53.29000;51.57000;51.96000
20/04/2017;53.09000;53.55000;52.68000;52.99000
19/04/2017;54.78000;55.20000;52.58000;52.93000
18/04/2017;55.39000;55.48000;54.61000;54.89000
17/04/2017;55.55000;55.98000;55.29000;55.36000
16/04/2017;55.66000;55.76000;55.50000;55.66000
14/04/2017;55.98000;55.98000;55.98000;55.98000
13/04/2017;55.66000;56.06000;55.56000;55.89000
12/04/2017;56.28000;56.65000;55.50000;55.86000
11/04/2017;56.08000;56.30000;55.45000;56.23000
10/04/2017;55.19000;56.05000;55.19000;55.98000
07/04/2017;54.88000;56.08000;54.57000;55.24000
06/04/2017;54.13000;55.00000;54.02000;54.89000
05/04/2017;54.22000;55.09000;53.97000;54.36000
04/04/2017;53.18000;54.38000;52.73000;54.17000
03/04/2017;53.62000;53.74000;53.03000;53.12000
02/04/2017;53.47000;53.62000;53.45000;53.47000
31/03/2017;52.83000;53.45000;52.35000;52.83000
30/03/2017;52.39000;53.10000;52.03000;52.96000
29/03/2017;51.43000;52.48000;51.36000;52.42000
28/03/2017;50.77000;51.87000;50.77000;51.33000
27/03/2017;51.03000;51.10000;50.03000;50.75000
26/03/2017;50.97000;51.09000;50.52000;50.97000
24/03/2017;50.64000;51.06000;50.40000;50.80000
23/03/2017;50.83000;51.10000;50.25000;50.56000
22/03/2017;50.86000;50.98000;49.71000;50.64000
21/03/2017;51.70000;52.22000;50.73000;50.96000
20/03/2017;51.80000;51.94000;51.01000;51.62000
19/03/2017;51.69000;51.74000;51.27000;51.69000
17/03/2017;51.74000;52.18000;51.53000;51.76000
16/03/2017;52.08000;52.65000;51.50000;51.74000
15/03/2017;51.50000;52.15000;51.36000;51.81000
14/03/2017;51.34000;51.86000;50.25000;50.92000
13/03/2017;51.49000;51.70000;50.85000;51.35000
10/03/2017;52.33000;53.02000;51.14000;51.37000
09/03/2017;53.49000;53.86000;51.50000;52.19000
08/03/2017;55.63000;55.77000;52.93000;53.11000
07/03/2017;55.95000;56.65000;55.56000;55.92000
06/03/2017;55.80000;56.25000;55.32000;56.01000
05/03/2017;55.86000;55.96000;55.63000;55.86000
03/03/2017;55.18000;55.95000;55.09000;55.90000
02/03/2017;56.31000;56.44000;55.03000;55.08000
